C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0,0,0,0,321.28,0.1,0.25,45,2.5,40,Mutual extinction
0.27107844431113925,0.10062333533293262,0.2736000000000022,0.2110999999999993,999.99,0.1,0.25,46,2.5,40,Coexistence
0,0.9719249550089994,0,0.9713000000000008,61.66,0.1,0.25,47,2.5,40,Facilitator only
0.3002339532093522,0.09631315736852676,0.3357999999999936,0.05010000000000034,999.99,0.1,0.25,48,2.5,40,Coexistence
0,0.9711473105378944,0,0.9651000000000012,870.17,0.1,0.25,49,2.5,40,Facilitator only
0.2658915016996506,0.12414185162967296,0.30289999999999123,0.3372999999999995,999.99,0.1,0.25,50,2.5,40,Coexistence
0.2819619676064772,0.08919088182363444,0.12459999999999714,0.17549999999999902,999.99,0.1,0.25,51,2.5,40,Coexistence
0.2745261947610525,0.1178042191561723,0.13680000000000547,0.03270000000000353,999.99,0.1,0.25,52,2.5,40,Coexistence
0.2789834833033395,0.09676052789442434,0.35930000000000023,0.22360000000000324,999.99,0.1,0.25,53,2.5,40,Coexistence
0,0,0,0,728.73,0.1,0.25,54,2.5,40,Mutual extinction
0,0,0,0,167.7,0.1,0.25,55,2.5,40,Mutual extinction
0.21283075384922556,0.1721548690261965,0.04879999999999523,0.09610000000000196,999.99,0.1,0.25,56,2.5,40,Coexistence
0,0.9717103179364052,0,0.9707999999999916,561.63,0.1,0.25,57,2.5,40,Facilitator only
0.2939253949210101,0.08334033193361566,0.14829999999999408,0.03820000000000229,999.99,0.1,0.25,58,2.5,40,Coexistence
0,0,0,0,598.91,0.1,0.25,59,2.5,40,Mutual extinction
0.2969314337132529,0.07694597080584505,0.40379999999999583,0.04210000000000617,999.99,0.1,0.25,60,2.5,40,Coexistence
0,0,0,0,36.15,0.1,0.25,61,2.5,40,Mutual extinction
0,0,0,0,575.56,0.1,0.25,62,2.5,40,Mutual extinction
0.2400128574285097,0.16977428514297416,0.5503999999999951,0.12320000000000268,999.99,0.1,0.25,63,2.5,40,Coexistence
0,0,0,0,660.22,0.1,0.25,64,2.5,40,Mutual extinction
0.24623033393321608,0.19039596080784235,0.19610000000000255,0.02320000000000426,999.99,0.1,0.25,65,2.5,40,Coexistence
0.26603467306537887,0.117643471305743,0.05359999999999165,0.08550000000000466,999.99,0.1,0.25,66,2.5,40,Coexistence
0,0,0,0,898.85,0.1,0.25,67,2.5,40,Mutual extinction
0.2872744451109763,0.12528698260348103,0.45859999999999873,0.04790000000000205,999.99,0.1,0.25,68,2.5,40,Coexistence
0.28965708858228234,0.1049318136372738,0.3765999999999985,0.03250000000000121,999.99,0.1,0.25,69,2.5,40,Coexistence
0.2777221955608802,0.10902355528894277,0.3774999999999925,0.3304000000000007,999.99,0.1,0.25,70,2.5,40,Coexistence
0,0,0,0,669.72,0.1,0.25,71,2.5,40,Mutual extinction
0,0.9716037592481738,0,0.9689000000000252,93.91,0.1,0.25,72,2.5,40,Facilitator only
0.2708959608078313,0.1341527294541079,0.32649999999999296,0.02649999999999884,999.99,0.1,0.25,73,2.5,40,Coexistence
0.2678309538092385,0.12790009998000845,0.33790000000000037,0.03270000000000466,999.99,0.1,0.25,74,2.5,40,Coexistence
0.2638459908018363,0.15168354329134015,0.1359999999999953,0.02559999999999871,999.99,0.1,0.25,75,2.5,40,Coexistence
0,0,0,0,765.16,0.1,0.25,76,2.5,40,Mutual extinction
0,0,0,0,408.86,0.1,0.25,77,2.5,40,Mutual extinction
0.2677680263947127,0.10449932013597311,0.3381999999999919,0.36789999999999984,999.99,0.1,0.25,78,2.5,40,Coexistence
0,0.9709524695060968,0,0.9739999999999964,309.76,0.1,0.25,79,2.5,40,Facilitator only
0,0.9716992601479838,0,0.9756000000000128,213.39,0.1,0.25,80,2.5,40,Facilitator only
0,0.9713990801839736,0,0.9701000000000108,481.21,0.1,0.25,81,2.5,40,Facilitator only
0,0.9712241551689678,0,0.9725000000000018,783.5,0.1,0.25,82,2.5,40,Facilitator only
0.2924204159168147,0.10002067586483376,0.35009999999999863,0.06830000000000679,999.99,0.1,0.25,83,2.5,40,Coexistence
0.25382299540091474,0.14765248950210091,0.3739999999999955,0.04720000000000071,999.99,0.1,0.25,84,2.5,40,Coexistence
0,0.971525294941014,0,0.9682000000000018,310.6,0.1,0.25,85,2.5,40,Facilitator only
0.24432885422915204,0.17541191761647795,0.35959999999999714,0.03400000000000199,999.99,0.1,0.25,86,2.5,40,Coexistence
0,0,0,0,95.56,0.1,0.25,87,2.5,40,Mutual extinction
0.26949564087181643,0.10477852429514488,0.16459999999999125,0.338000000000004,999.99,0.1,0.25,88,2.5,40,Coexistence
0.26276172765446987,0.1425949610078016,0.2016000000000003,0.03060000000000312,999.99,0.1,0.25,89,2.5,40,Coexistence
0,0.971813797240564,0,0.9702000000000136,673.74,0.1,0.25,90,2.5,40,Facilitator only
0.2653356728654252,0.13648064387122505,0.3976999999999994,0.03909999999999954,999.99,0.1,0.25,91,2.5,40,Coexistence
0.2654827834433147,0.11917474505099536,0.2662000000000025,0.4370000000000054,999.99,0.1,0.25,92,2.5,40,Coexistence
0.276322615476907,0.12174255148970543,0.43770000000000314,0.14540000000000314,999.99,0.1,0.25,93,2.5,40,Coexistence
0,0.971308878224362,0,0.968900000000008,670.05,0.1,0.25,94,2.5,40,Facilitator only
0,0,0,0,669.95,0.1,0.25,95,2.5,40,Mutual extinction
0,0,0,0,687.69,0.1,0.25,96,2.5,40,Mutual extinction
0.25165380923815145,0.14116410717856592,0.5863999999999993,0.1325000000000016,999.99,0.1,0.25,97,2.5,40,Coexistence
0.2546259948010437,0.10986058788242352,0.00360000000000252,0.3615,999.99,0.1,0.25,98,2.5,40,Coexistence
0.26968980203958604,0.1303837032593564,0.24999999999999412,0.2643000000000082,999.99,0.1,0.25,99,2.5,40,Coexistence
0,0.971428654269156,0,0.9697000000000128,204.97,0.1,0.25,100,2.5,40,Facilitator only
0,0,0,0,453.09,0.1,0.25,101,2.5,40,Mutual extinction
0.2935209958008419,0.09348140371925764,0.48630000000000223,0.08040000000000207,999.99,0.1,0.25,102,2.5,40,Coexistence
0.27996104779044073,0.11850441911617698,0.5613999999999999,0.11980000000000005,999.99,0.1,0.25,103,2.5,40,Coexistence
0,0,0,0,813.62,0.1,0.25,104,2.5,40,Mutual extinction
0,0,0,0,237.5,0.1,0.25,105,2.5,40,Mutual extinction
0,0,0,0,71.13,0.1,0.25,106,2.5,40,Mutual extinction
0.27799586082783384,0.1222015596880618,0.29209999999999936,0.0286999999999992,999.99,0.1,0.25,107,2.5,40,Coexistence
0,0.9713090781843678,0,0.9681000000000044,415.63,0.1,0.25,108,2.5,40,Facilitator only
0,0,0,0,849.52,0.1,0.25,109,2.5,40,Mutual extinction
0,0.97122893421315315,0,0.977099999999996,576.5,0.1,0.25,110,2.5,40,Facilitator only
0,0.9712917816436798,0,0.9682000000000088,786.46,0.1,0.25,111,2.5,40,Facilitator only
0.2842655268946179,0.1281975204959044,0.4858999999999965,0.16510000000000336,999.99,0.1,0.25,112,2.5,40,Coexistence
0,0,0,0,592.37,0.1,0.25,113,2.5,40,Mutual extinction
0.2922355728854268,0.09531569686063078,0.35000000000000403,0.11360000000000292,999.99,0.1,0.25,114,2.5,40,Coexistence
0.24027248550289904,0.1767721255748871,0.4991999999999997,0.05920000000000224,999.99,0.1,0.25,115,2.5,40,Coexistence
0,0.9716112377524636,0,0.9652000000000162,283.99,0.1,0.25,116,2.5,40,Facilitator only
0,0.9713674265147012,0,0.971300000000004,383.99,0.1,0.25,117,2.5,40,Facilitator only
0,0,0,0,607.99,0.1,0.25,118,2.5,40,Mutual extinction
0.3059441111777623,0.09530475904819072,0.1885999999999965,0.0343000000000001,999.99,0.1,0.25,119,2.5,40,Coexistence
0,0.971640491901624,0,0.967900000000004,764.59,0.1,0.25,120,2.5,40,Facilitator only
0,0,0,0,357.95,0.1,0.25,121,2.5,40,Mutual extinction
0,0,0,0,428.68,0.1,0.25,122,2.5,40,Mutual extinction
0,0,0,0,330.72,0.1,0.25,123,2.5,40,Mutual extinction
0.26091267746450053,0.1480863427314538,0.313599999999993,0.0203999999999997,999.99,0.1,0.25,124,2.5,40,Coexistence
0.29176724655069797,0.07303095380924153,0.06420000000000857,0.29390000000000355,999.99,0.1,0.25,125,2.5,40,Coexistence
0,0,0,0,155.65,0.1,0.25,126,2.5,40,Mutual extinction
0.30527870425914244,0.07613883223355211,0.47339999999999377,0.06859999999999876,999.99,0.1,0.25,127,2.5,40,Coexistence
0,0,0,0,287,0.1,0.25,128,2.5,40,Mutual extinction
0,0.9721318736252824,0,0.9665000000000072,482.26,0.1,0.25,129,2.5,40,Facilitator only
0,0,0,0,451.9,0.1,0.25,130,2.5,40,Mutual extinction
0,0.9713201359728127,0,0.9685000000000066,719.9,0.1,0.25,131,2.5,40,Facilitator only
0.26408730253949686,0.12922645470905994,0.4798000000000055,0.13300000000000162,999.99,0.1,0.25,132,2.5,40,Coexistence
0,0.971152229554087,0,0.9719999999999972,356.23,0.1,0.25,133,2.5,40,Facilitator only
0,0.9710560687862506,0,0.9702000000000096,623.3,0.1,0.25,134,2.5,40,Facilitator only
0,0.9713701459708072,0,0.9730000000000024,793.61,0.1,0.25,135,2.5,40,Facilitator only
0,0,0,0,497.38,0.1,0.25,136,2.5,40,Mutual extinction
0.2593866626674631,0.13767982403519394,0.02869999999999671,0.05590000000000089,999.99,0.1,0.25,137,2.5,40,Coexistence
0,0.971225354929022,0,0.9675000000000088,637.13,0.1,0.25,138,2.5,40,Facilitator only
0.2725182763447349,0.11649786042791964,0.13310000000000446,0.18570000000000536,999.99,0.1,0.25,139,2.5,40,Coexistence
0,0.9710820835832848,0,0.9772000000000024,90.36,0.1,0.25,140,2.5,40,Facilitator only
0,0,0,0,780.83,0.1,0.25,141,2.5,40,Mutual extinction
0,0,0,0,715.07,0.1,0.25,142,2.5,40,Mutual extinction
0,0.9713862427514488,0,0.9689999999999986,789.42,0.1,0.25,143,2.5,40,Facilitator only
0,0,0,0,182.03,0.1,0.25,144,2.5,40,Mutual extinction
0,0,0,0,581.22,0.1,0.25,145,2.5,40,Mutual extinction
0.2734502899420103,0.1030094981003801,0.3222999999999999,0.3151000000000005,999.99,0.1,0.25,146,2.5,40,Coexistence
0,0.971281443711268,0,0.9712000000000108,240.26,0.1,0.25,147,2.5,40,Facilitator only
0,0.9715358728254372,0,0.9676000000000012,539.64,0.1,0.25,148,2.5,40,Facilitator only
0,0.9714111577684544,0,0.9694000000000084,280.92,0.1,0.25,149,2.5,40,Facilitator only
0,0,0,0,480.04,0.1,0.25,150,2.5,40,Mutual extinction
0.2546276944611081,0.1396887622475503,0.5401000000000015,0.09079999999999933,999.99,0.1,0.25,151,2.5,40,Coexistence
0.24626428714257223,0.14960795840831467,0.4364000000000008,0.1740999999999968,999.99,0.1,0.25,152,2.5,40,Coexistence
0.2837606478704171,0.11782245550889574,0.3214999999999912,0.02289999999999688,999.99,0.1,0.25,153,2.5,40,Coexistence
0,0.9722672865427024,0,0.9739000000000092,554.51,0.1,0.25,154,2.5,40,Facilitator only
0.27587880423914585,0.13747522495500827,0.5347999999999932,0.0872999999999997,999.99,0.1,0.25,155,2.5,40,Coexistence
0,0.9712771845630848,0,0.9718999999999968,161.27,0.1,0.25,156,2.5,40,Facilitator only
0,0.9722672865427092,0,0.975900000000017,287.45,0.1,0.25,157,2.5,40,Facilitator only
0.2618532093581263,0.14212475504898264,0.3603999999999981,0.03309999999999202,999.99,0.1,0.25,158,2.5,40,Coexistence
0,0,0,0,642.76,0.1,0.25,159,2.5,40,Mutual extinction
0.1568618476304749,0.06620103979204504,0,0,980.69,0.1,0.25,160,2.5,40,Mutual extinction
0,0,0,0,846.51,0.1,0.25,161,2.5,40,Mutual extinction
0,0.9711114977004768,0,0.9728000000000177,37.71,0.1,0.25,162,2.5,40,Facilitator only
0.25306270745850495,0.13636294741051955,0.2729999999999964,0.02450000000000165,999.99,0.1,0.25,163,2.5,40,Coexistence
0,0,0,0,682.47,0.1,0.25,164,2.5,40,Mutual extinction
0.2659286742651425,0.10932151569685827,0.11829999999999584,0.09879999999999764,999.99,0.1,0.25,165,2.5,40,Coexistence
0,0.9714518096380852,0,0.9727000000000128,165.46,0.1,0.25,166,2.5,40,Facilitator only
0,0.971584263147375,0,0.9773000000000044,546.62,0.1,0.25,167,2.5,40,Facilitator only
0,0.9718967206558636,0,0.9674999999999956,606.78,0.1,0.25,168,2.5,40,Facilitator only
0,0,0,0,854.69,0.1,0.25,169,2.5,40,Mutual extinction
0.30851665666865796,0.06779628074385478,0.27579999999999294,0.0612000000000034,999.99,0.1,0.25,170,2.5,40,Coexistence
0,0,0,0,894.22,0.1,0.25,171,2.5,40,Mutual extinction
0.2876431513697238,0.09062177564487305,0.348999999999998,0.15010000000000212,999.99,0.1,0.25,172,2.5,40,Coexistence
0,0,0,0,932.59,0.1,0.25,173,2.5,40,Mutual extinction
0.2907986202759432,0.0858091181763708,0.1945999999999976,0.07610000000000672,999.99,0.1,0.25,174,2.5,40,Coexistence
0,0.9712186162767538,0,0.9650000000000092,557.89,0.1,0.25,175,2.5,40,Facilitator only
0,0.9711674865027082,0,0.9739000000000102,93.66,0.1,0.25,176,2.5,40,Facilitator only
0.2603270745850746,0.09886868626275312,0.01489999999999133,0.2546000000000056,999.99,0.1,0.25,177,2.5,40,Coexistence
0,0.9715231753649308,0,0.9644000000000036,636.13,0.1,0.25,178,2.5,40,Facilitator only
0.2682851429714009,0.10506464707058634,0.07169999999999514,0.15540000000000073,999.99,0.1,0.25,179,2.5,40,Coexistence
0.26168480303939223,0.1406501099780071,0.4243999999999999,0.05020000000000293,999.99,0.1,0.25,180,2.5,40,Coexistence
0,0.9720125174965154,0,0.9737000000000156,576.71,0.1,0.25,181,2.5,40,Facilitator only
0,0.9706494701059826,0,0.9704000000000034,466.73,0.1,0.25,182,2.5,40,Facilitator only
0.3033695860827834,0.08615442911418016,0.15400000000000028,0.05620000000000288,999.99,0.1,0.25,183,2.5,40,Coexistence
0.29152717456508076,0.11198270345931063,0.38149999999999457,0.03640000000000253,999.99,0.1,0.25,184,2.5,40,Coexistence
0,0.971258868226368,0,0.9771000000000164,48.26,0.1,0.25,185,2.5,40,Facilitator only
0.2552653869226145,0.15584641071785996,0.35379999999999784,0.02600000000000435,999.99,0.1,0.25,186,2.5,40,Coexistence
0.2724190561887663,0.11250431913617664,0.03830000000000429,0.01810000000000332,999.99,0.1,0.25,187,2.5,40,Coexistence
0.28677502499499863,0.10998370325934964,0.30949999999999855,0.03080000000000143,999.99,0.1,0.25,188,2.5,40,Coexistence
0.26528586282742456,0.12488156368726396,0.19969999999999088,0.02620000000000145,999.99,0.1,0.25,189,2.5,40,Coexistence
0,0,0,0,595.58,0.1,0.25,190,2.5,40,Mutual extinction
0,0,0,0,159.49,0.1,0.25,191,2.5,40,Mutual extinction
0.27728234353128817,0.09058958208358985,0.04649999999999509,0.1668000000000066,999.99,0.1,0.25,192,2.5,40,Coexistence
0,0,0,0,887.87,0.1,0.25,193,2.5,40,Mutual extinction
0.2657435112977316,0.14443847230553783,0.24559999999999016,0.01749999999999889,999.99,0.1,0.25,194,2.5,40,Coexistence
0,0,0,0,419.97,0.1,0.25,195,2.5,40,Mutual extinction
0,0,0,0,589.5,0.1,0.25,196,2.5,40,Mutual extinction
0,0.9711438112377644,0,0.968600000000012,401.74,0.1,0.25,197,2.5,40,Facilitator only
0,0.9716130773845144,0,0.9710999999999924,306.2,0.1,0.25,198,2.5,40,Facilitator only
0.2646515096980597,0.11205674865027254,0.1860999999999989,0.3505000000000029,999.99,0.1,0.25,199,2.5,40,Coexistence
0.2813464707058549,0.12425534893021684,0.4866999999999968,0.0849000000000028,999.99,0.1,0.25,200,2.5,40,Coexistence
0.30069944011197763,0.0913284743051386,0.2967999999999993,0.09519999999999974,999.99,0.1,0.25,201,2.5,40,Coexistence
0,0,0,0,857.6,0.1,0.25,202,2.5,40,Mutual extinction
0.29518332333533215,0.1013308138372299,0.3882999999999996,0.05289999999999745,999.99,0.1,0.25,203,2.5,40,Coexistence
0,0,0,0,213.75,0.1,0.25,204,2.5,40,Mutual extinction
0.291237252549487,0.11308226354729176,0.5080999999999961,0.07930000000000127,999.99,0.1,0.25,205,2.5,40,Coexistence
0,0.9718622275545016,0,0.9725000000000134,440.09,0.1,0.25,206,2.5,40,Facilitator only
0,0,0,0,194.09,0.1,0.25,207,2.5,40,Mutual extinction
0,0,0,0,203.54,0.1,0.25,208,2.5,40,Mutual extinction
0,0,0,0,195.2,0.1,0.25,209,2.5,40,Mutual extinction
0,0,0,0,33.29,0.1,0.25,210,2.5,40,Mutual extinction
0.26350839832032885,0.11521655668866489,0.1830999999999934,0.34250000000000297,999.99,0.1,0.25,211,2.5,40,Coexistence
0,0,0,0,182.53,0.1,0.25,212,2.5,40,Mutual extinction
0,0.971111957608488,0,0.97320000000001,810.66,0.1,0.25,213,2.5,40,Facilitator only
0,0,0,0,506.58,0.1,0.25,214,2.5,40,Mutual extinction
0.27047858428313876,0.12770009998000337,0.46199999999999486,0.10069999999999948,999.99,0.1,0.25,215,2.5,40,Coexistence
0,0,0,0,241.21,0.1,0.25,216,2.5,40,Mutual extinction
0.30301947610476787,0.0972216156768644,0.16589999999998772,0.0235999999999996,999.99,0.1,0.25,217,2.5,40,Coexistence
0.27470113977204513,0.1320388522295521,0.548699999999999,0.09869999999999778,999.99,0.1,0.25,218,2.5,40,Coexistence
0,0,0,0,138.54,0.1,0.25,219,2.5,40,Mutual extinction
0.28705662867425935,0.08257652469506842,0.23969999999999425,0.43750000000000816,999.99,0.1,0.25,220,2.5,40,Coexistence
0,0,0,0,769.57,0.1,0.25,221,2.5,40,Mutual extinction
0.31494451109778554,0.07177636472705676,0.3802000000000051,0.11320000000000256,999.99,0.1,0.25,222,2.5,40,Coexistence
0,0.9714149570085872,0,0.9716999999999888,355.37,0.1,0.25,223,2.5,40,Facilitator only
0.30803167366526435,0.07985976804639365,0.3506999999999978,0.06730000000000282,999.99,0.1,0.25,224,2.5,40,Coexistence
0,0.9716541491701676,0,0.9788000000000018,516.17,0.1,0.25,225,2.5,40,Facilitator only
0.04322205558888169,0.5983669066186834,0,0.9768000000000052,960.27,0.1,0.25,226,2.5,40,Facilitator only
0.30218686262747474,0.08384749050189977,0.11580000000000051,0.0211,999.99,0.1,0.25,227,2.5,40,Coexistence
0,0,0,0,140.32,0.1,0.25,228,2.5,40,Mutual extinction
0,0.9710347330534072,0,0.9690000000000206,53.39,0.1,0.25,229,2.5,40,Facilitator only
0.29596308738251587,0.08450689862027709,0.18769999999999315,0.1291000000000012,999.99,0.1,0.25,230,2.5,40,Coexistence
0,0.971926354729072,0,0.9715000000000192,163.64,0.1,0.25,231,2.5,40,Facilitator only
0.273775904819034,0.1134801839632075,0.3255999999999978,0.12830000000000027,999.99,0.1,0.25,232,2.5,40,Coexistence
0.30746714657068214,0.0812776644671091,0.22569999999999615,0.04700000000000266,999.99,0.1,0.25,233,2.5,40,Coexistence
0.2766279144171122,0.11884691061787578,0.21169999999999453,0.06229999999999935,999.99,0.1,0.25,234,2.5,40,Coexistence
0.25680175964807134,0.14244175164966966,0.5373000000000007,0.06099999999999903,999.99,0.1,0.25,235,2.5,40,Coexistence
0,0.9720566686662716,0,0.9664000000000073,643.69,0.1,0.25,236,2.5,40,Facilitator only
0.25730919816036635,0.15766156768647008,0.14549999999999744,0.06460000000000718,999.99,0.1,0.25,237,2.5,40,Coexistence
0,0.9709213957208556,0,0.9711000000000016,935.01,0.1,0.25,238,2.5,40,Facilitator only
0.2971634073185293,0.09653575284943088,0.2271999999999926,0.05300000000000091,999.99,0.1,0.25,239,2.5,40,Coexistence
0.2984999999999933,0.10580745850829912,0.19219999999999385,0.03580000000000089,999.99,0.1,0.25,240,2.5,40,Coexistence
0.3045863627274514,0.07728062387522482,0.4056999999999974,0.1249999999999998,999.99,0.1,0.25,241,2.5,40,Coexistence
0.27436670665866864,0.09727102579484376,0.05740000000000122,0.04590000000000249,999.99,0.1,0.25,242,2.5,40,Coexistence
0,0,0,0,670.1,0.1,0.25,243,2.5,40,Mutual extinction
0,0.971022995400922,0,0.9708000000000024,491.61,0.1,0.25,244,2.5,40,Facilitator only
0,0.971065186962621,0,0.9716000000000132,298.09,0.1,0.25,245,2.5,40,Facilitator only
0.27392595480903625,0.12806952609478514,0.2339999999999985,0.02180000000000373,999.99,0.1,0.25,246,2.5,40,Coexistence
0.31725228954208806,0.08228040391921825,0.2785999999999952,0.033900000000002,999.99,0.1,0.25,247,2.5,40,Coexistence
0,0.9707089182163724,0,0.9681000000000144,345.23,0.1,0.25,248,2.5,40,Facilitator only
0.25843749250150355,0.16615190961807802,0.22390000000000365,0.03900000000000133,999.99,0.1,0.25,249,2.5,40,Coexistence
0,0,0,0,212.4,0.1,0.25,250,2.5,40,Mutual extinction
0.25184927014596714,0.12498220355928412,0.29229999999999695,0.5028999999999967,999.99,0.1,0.25,251,2.5,40,Coexistence
0.25124979004198855,0.1661998200359918,0.4090999999999975,0.04469999999999871,999.99,0.1,0.25,252,2.5,40,Coexistence
0.29557122575484573,0.07693915216957037,0.17919999999999708,0.17040000000000435,999.99,0.1,0.25,253,2.5,40,Coexistence
0.19185436912617335,0.2586743451309741,0.2182999999999972,0.01690000000000078,999.99,0.1,0.25,254,2.5,40,Coexistence
0.2704372525494835,0.12687184563087694,0.08469999999999314,0.02870000000000302,999.99,0.1,0.25,255,2.5,40,Coexistence
0.3050227754449074,0.11893705258948452,0.3589999999999962,0.06540000000000222,999.99,0.1,0.25,256,2.5,40,Coexistence
0,0,0,0,229.12,0.1,0.25,257,2.5,40,Mutual extinction
0,0.9714839632073689,0,0.9746000000000116,248.83,0.1,0.25,258,2.5,40,Facilitator only
0.2663462707458433,0.16216208758248538,0.09139999999999192,0.00830000000000153,999.99,0.1,0.25,259,2.5,40,Coexistence
0,0.9706834433113336,0,0.9741999999999956,706.69,0.1,0.25,260,2.5,40,Facilitator only
0,0,0,0,750.05,0.1,0.25,261,2.5,40,Mutual extinction
0.2830572485502796,0.10815800839831928,0.2892999999999889,0.04019999999999877,999.99,0.1,0.25,262,2.5,40,Coexistence
0,0,0,0,570.45,0.1,0.25,263,2.5,40,Mutual extinction
0.26089578084382864,0.13506104779044664,0.4367999999999977,0.14510000000000484,999.99,0.1,0.25,264,2.5,40,Coexistence
0,0,0,0,841.58,0.1,0.25,265,2.5,40,Mutual extinction
0,0,0,0,513.6,0.1,0.25,266,2.5,40,Mutual extinction
0,0,0,0,947.71,0.1,0.25,267,2.5,40,Mutual extinction
0.2953168966206646,0.08230331933613075,0.4898999999999888,0.1549999999999982,999.99,0.1,0.25,268,2.5,40,Coexistence
0,0,0,0,582.69,0.1,0.25,269,2.5,40,Mutual extinction
0,0.9710908218356282,0,0.9743999999999956,523.09,0.1,0.25,270,2.5,40,Facilitator only
0.27150323935212284,0.10552947410517846,0.18449999999999245,0.05739999999999976,999.99,0.1,0.25,271,2.5,40,Coexistence
0,0.9711788842231516,0,0.9757999999999968,716.59,0.1,0.25,272,2.5,40,Facilitator only
0.29011905618876355,0.08932717456509175,0.35670000000000035,0.2684000000000048,999.99,0.1,0.25,273,2.5,40,Coexistence
0,0,0,0,719.18,0.1,0.25,274,2.5,40,Mutual extinction
0.279786762647468,0.11058684263147646,0.2597999999999973,0.3939000000000027,999.99,0.1,0.25,275,2.5,40,Coexistence
0.2335286142771443,0.16818664267146835,0.16549999999999948,0.03650000000000266,999.99,0.1,0.25,276,2.5,40,Coexistence
0.2968553889222142,0.08610383923215548,0.1736999999999976,0.04410000000000194,999.99,0.1,0.25,277,2.5,40,Coexistence
0,0.9718789242151462,0,0.9654999999999884,727.13,0.1,0.25,278,2.5,40,Facilitator only
0,0,0,0,922.13,0.1,0.25,279,2.5,40,Mutual extinction
0,0.9715280143971264,0,0.9766000000000072,372.27,0.1,0.25,280,2.5,40,Facilitator only
0.3212819436112652,0.07497006598680046,0.4081999999999872,0.07619999999999821,999.99,0.1,0.25,281,2.5,40,Coexistence
0.28707568486302243,0.11780989802039592,0.47939999999999433,0.1082999999999999,999.99,0.1,0.25,282,2.5,40,Coexistence
0,0.9715997600480006,0,0.9706000000000108,693.57,0.1,0.25,283,2.5,40,Facilitator only
0.28087282543491265,0.0932048190361984,0.27630000000000043,0.05090000000000554,999.99,0.1,0.25,284,2.5,40,Coexistence
0.30319288142371487,0.08993829234153132,0.2549999999999998,0.03269999999999968,999.99,0.1,0.25,285,2.5,40,Coexistence
0.2764582883423279,0.11480243951210188,0.22429999999999628,0.02300000000000371,999.99,0.1,0.25,286,2.5,40,Coexistence
0,0,0,0,491.46,0.1,0.25,287,2.5,40,Mutual extinction
0.29318306338732514,0.08198462307538672,0.24190000000000317,0.12800000000000164,999.99,0.1,0.25,288,2.5,40,Coexistence
0,0.9708145970805968,0,0.970400000000013,350.02,0.1,0.25,289,2.5,40,Facilitator only
0,0.9717135972805464,0,0.9713000000000008,802.69,0.1,0.25,290,2.5,40,Facilitator only
0,0,0,0,725.31,0.1,0.25,291,2.5,40,Mutual extinction
0,0,0,0,360.9,0.1,0.25,292,2.5,40,Mutual extinction
0.24628966206759095,0.14782245550889966,0.1644000000000044,0.6734000000000009,999.99,0.1,0.25,293,2.5,40,Coexistence
0.26253737252548687,0.14767766446710817,0.16759999999999264,0.26040000000000113,999.99,0.1,0.25,294,2.5,40,Coexistence
0,0.9718824635073108,0,0.9733000000000118,304.94,0.1,0.25,295,2.5,40,Facilitator only
0,0,0,0,325.53,0.1,0.25,296,2.5,40,Mutual extinction
0,0.9705918616276712,0,0.9678999999999962,432.43,0.1,0.25,297,2.5,40,Facilitator only
0,0.9718855028994194,0,0.974899999999998,915.2,0.1,0.25,298,2.5,40,Facilitator only
0,0.971166746650672,0,0.9707000000000036,844.97,0.1,0.25,299,2.5,40,Facilitator only
0.26982685462907985,0.14163021395720954,0.21680000000000552,0.16120000000000065,999.99,0.1,0.25,300,2.5,40,Coexistence
0.2600015996800651,0.1519837432513517,0.06630000000000034,0.03870000000000144,999.99,0.1,0.25,301,2.5,40,Coexistence
0.2612433113377273,0.13843265346930764,0.10969999999999536,0.07890000000000243,999.99,0.1,0.25,302,2.5,40,Coexistence
0,0,0,0,895.42,0.1,0.25,303,2.5,40,Mutual extinction
0,0.9717347330533944,0,0.9707000000000048,294.71,0.1,0.25,304,2.5,40,Facilitator only
0,0.97086690661867725,0,0.9707000000000005,511.68,0.1,0.25,305,2.5,40,Facilitator only
0.2619344131173756,0.13864917016596706,0.24619999999999925,0.20549999999999985,999.99,0.1,0.25,306,2.5,40,Coexistence
0,0,0,0,373.14,0.1,0.25,307,2.5,40,Mutual extinction
0,0,0,0,423.54,0.1,0.25,308,2.5,40,Mutual extinction
0,0.9717321735652962,0,0.9726000000000076,121.77,0.1,0.25,309,2.5,40,Facilitator only
0,0.971946890621876,0,0.9710000000000004,618.23,0.1,0.25,310,2.5,40,Facilitator only
0,0,0,0,94.14,0.1,0.25,311,2.5,40,Mutual extinction
0.2843742251549719,0.10042825434913027,0.19860000000000316,0.01990000000000023,999.99,0.1,0.25,312,2.5,40,Coexistence
0.2839027994401066,0.09513605278944282,0.21389999999999468,0.17620000000000074,999.99,0.1,0.25,313,2.5,40,Coexistence
0,0.9714504699060224,0,0.9727000000000032,480.31,0.1,0.25,314,2.5,40,Facilitator only
0.2670397320535795,0.13219890021995484,0.3289999999999902,0.16779999999999873,999.99,0.1,0.25,315,2.5,40,Coexistence
0.04856966606678484,0.05576960607878439,0,0,964.65,0.1,0.25,316,2.5,40,Mutual extinction
0.06796658668266166,0.02654261147770448,0,0,966.68,0.1,0.25,317,2.5,40,Mutual extinction
