C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0.24007198560288023,0.1656084583083367,0.36300000000000066,0.09869999999999812,999.99,0.1,0.5,27,2.5,20,Coexistence
0.2485632473505281,0.1513903219356123,0.30639999999999734,0.2183999999999992,999.99,0.1,0.5,28,2.5,20,Coexistence
0.2699628074385068,0.13297950409918313,0.4005999999999954,0.091800000000003,999.99,0.1,0.5,29,2.5,20,Coexistence
0.27132171565687074,0.13829124175164895,0.18720000000000117,0.15699999999999908,999.99,0.1,0.5,30,2.5,20,Coexistence
0.2636736052789515,0.14043679264147416,0.22160000000000707,0.09160000000000244,999.99,0.1,0.5,31,2.5,20,Coexistence
0.24479792041591136,0.1606284543091372,0.2319999999999948,0.08299999999999949,999.99,0.1,0.5,32,2.5,20,Coexistence
0.24974191161767015,0.1470724255149003,0.2445999999999935,0.1645000000000035,999.99,0.1,0.5,33,2.5,20,Coexistence
0.2663446310737827,0.14642175564886795,0.2358999999999971,0.07569999999999823,999.99,0.1,0.5,34,2.5,20,Coexistence
0.26378482303539674,0.1469023195360925,0.4179000000000037,0.1561999999999994,999.99,0.1,0.5,35,2.5,20,Coexistence
0.2528195760847783,0.14332521495700584,0.27669999999999567,0.2562999999999973,999.99,0.1,0.5,36,2.5,20,Coexistence
0.25558548290341904,0.1447700459908041,0.36169999999999985,0.15770000000000273,999.99,0.1,0.5,37,2.5,20,Coexistence
0.26345740851829497,0.13204413117376484,0.31799999999999873,0.15280000000000002,999.99,0.1,0.5,38,2.5,20,Coexistence
0.2586700659867977,0.13235432913417247,0.16329999999999462,0.24669999999999945,999.99,0.1,0.5,39,2.5,20,Coexistence
0.25648110377924405,0.13912457508498177,0.3703999999999999,0.12099999999999878,999.99,0.1,0.5,40,2.5,20,Coexistence
0.24319924015196617,0.15294465106978547,0.11759999999999655,0.11749999999999926,999.99,0.1,0.5,41,2.5,20,Coexistence
0.25008670265946364,0.15039368126374889,0.2536999999999947,0.1796000000000018,999.99,0.1,0.5,42,2.5,20,Coexistence
0.25319386122775506,0.15629210157968174,0.34090000000000037,0.1068999999999976,999.99,0.1,0.5,43,2.5,20,Coexistence
0.2737611877624504,0.1329714257148569,0.30710000000000337,0.12329999999999972,999.99,0.1,0.5,44,2.5,20,Coexistence
0.26652847430513976,0.12942293541291494,0.1987000000000003,0.06509999999999738,999.99,0.1,0.5,45,2.5,20,Coexistence
0.24724441111777545,0.14792149570086266,0.14389999999999864,0.05950000000000264,999.99,0.1,0.5,46,2.5,20,Coexistence
0.26388968206358615,0.13040529894020975,0.22209999999999896,0.1826999999999983,999.99,0.1,0.5,47,2.5,20,Coexistence
0.2563173965206998,0.1491089382123594,0.13570000000000348,0.04560000000000205,999.99,0.1,0.5,48,2.5,20,Coexistence
0.2665287342531546,0.13097306538691847,0.10720000000000576,0.15909999999999594,999.99,0.1,0.5,49,2.5,20,Coexistence
0.2647475304939002,0.138747330533896,0.20529999999999932,0.1728000000000026,999.99,0.1,0.5,50,2.5,20,Coexistence
0.25078076384722864,0.14967142571485673,0.42219999999999824,0.1569999999999997,999.99,0.1,0.5,51,2.5,20,Coexistence
0.26832797440511874,0.1268603279344159,0.3122000000000002,0.13190000000000274,999.99,0.1,0.5,52,2.5,20,Coexistence
0.22963233353329177,0.16297198560287843,0.3846999999999975,0.33269999999999805,999.99,0.1,0.5,53,2.5,20,Coexistence
0.26209588082383223,0.14158928214356883,0.360099999999997,0.09199999999999713,999.99,0.1,0.5,54,2.5,20,Coexistence
0.26749052189562117,0.13046580683863185,0.25319999999999954,0.17159999999999925,999.99,0.1,0.5,55,2.5,20,Coexistence
0.26914139172165774,0.1395953609278142,0.2152000000000017,0.09039999999999968,999.99,0.1,0.5,56,2.5,20,Coexistence
0.2661826434713017,0.1327115176964618,0.37019999999999575,0.17360000000000145,999.99,0.1,0.5,57,2.5,20,Coexistence
0.27379506098779827,0.12977118576284796,0.3521999999999965,0.12880000000000047,999.99,0.1,0.5,58,2.5,20,Coexistence
0.2516384523095398,0.14523197360527235,0.1271000000000015,0.12529999999999328,999.99,0.1,0.5,59,2.5,20,Coexistence
0.26120593881223503,0.13913627274544882,0.17159999999999684,0.04889999999999792,999.99,0.1,0.5,60,2.5,20,Coexistence
0.24323159368125907,0.147369306138775,0.1708999999999948,0.1746000000000028,999.99,0.1,0.5,61,2.5,20,Coexistence
0.2678493701259748,0.14686910617876342,0.2409999999999997,0.12189999999999902,999.99,0.1,0.5,62,2.5,20,Coexistence
0.2643240751849605,0.1286515696860613,0.35209999999999747,0.13819999999999813,999.99,0.1,0.5,63,2.5,20,Coexistence
0.2441849830033998,0.16230729854029202,0.21160000000000076,0.1770000000000004,999.99,0.1,0.5,64,2.5,20,Coexistence
0.2583330933813202,0.13137726454708934,0.24309999999999632,0.16949999999999849,999.99,0.1,0.5,65,2.5,20,Coexistence
0.263009318136374,0.13628518296341077,0.16729999999999998,0.06430000000000351,999.99,0.1,0.5,66,2.5,20,Coexistence
0.2683164567086609,0.14062485502899238,0.2164000000000032,0.165199999999998,999.99,0.1,0.5,67,2.5,20,Coexistence
0.24847402519496337,0.1574778244351116,0.4061000000000023,0.14949999999999847,999.99,0.1,0.5,68,2.5,20,Coexistence
0.27178198360327865,0.12332087582483926,0.28709999999999875,0.08030000000000352,999.99,0.1,0.5,69,2.5,20,Coexistence
0.25677326534693246,0.1488209358128389,0.388500000000002,0.13660000000000178,999.99,0.1,0.5,70,2.5,20,Coexistence
0.2646388722255523,0.12812815436912292,0.30819999999999753,0.12779999999999656,999.99,0.1,0.5,71,2.5,20,Coexistence
0.25408680263946715,0.1411035192961405,0.18609999999999324,0.15019999999999925,999.99,0.1,0.5,72,2.5,20,Coexistence
0.26443343331333796,0.14530647870425922,0.22830000000000036,0.08379999999999983,999.99,0.1,0.5,73,2.5,20,Coexistence
0.26617766446710617,0.1303447110577931,0.30900000000000033,0.15880000000000477,999.99,0.1,0.5,74,2.5,20,Coexistence
0.2470535692861437,0.14995266946610936,0.11360000000000069,0.05200000000000313,999.99,0.1,0.5,75,2.5,20,Coexistence
0.25665438912217675,0.1542742251549733,0.3376000000000008,0.09960000000000456,999.99,0.1,0.5,76,2.5,20,Coexistence
0.2733038792241525,0.12676360727854433,0.1634999999999968,0.11130000000000008,999.99,0.1,0.5,77,2.5,20,Coexistence
0.2693639472105603,0.12612691461707212,0.37880000000000297,0.1807999999999956,999.99,0.1,0.5,78,2.5,20,Coexistence
0.251687182563484,0.1413579684063177,0.29659999999999576,0.23039999999999847,999.99,0.1,0.5,79,2.5,20,Coexistence
0.258573225354929,0.1226190561887628,0.04889999999999969,0.05750000000000033,999.99,0.1,0.5,80,2.5,20,Coexistence
0.2659783043391324,0.136025234953007,0.2513000000000014,0.11289999999999736,999.99,0.1,0.5,81,2.5,20,Coexistence
0.2542019396120758,0.15154219156168883,0.4018999999999984,0.19750000000000165,999.99,0.1,0.5,82,2.5,20,Coexistence
0.2629685062987442,0.13107724455108868,0.23170000000000376,0.12999999999999867,999.99,0.1,0.5,83,2.5,20,Coexistence
0.25450263947210755,0.148514397120573,0.22640000000000232,0.06489999999999711,999.99,0.1,0.5,84,2.5,20,Coexistence
0.2503576484703072,0.13947318536292,0.15810000000000143,0.15359999999999266,999.99,0.1,0.5,85,2.5,20,Coexistence
0.24291705658868715,0.1503625674865005,0.374400000000005,0.21789999999999793,999.99,0.1,0.5,86,2.5,20,Coexistence
0.26252805438912424,0.12668632273545288,0.21750000000000191,0.17790000000000028,999.99,0.1,0.5,87,2.5,20,Coexistence
0.26456020795840623,0.13277596480704068,0.2168999999999982,0.1404000000000025,999.99,0.1,0.5,88,2.5,20,Coexistence
0.2719991201759686,0.12883093381323718,0.3196000000000037,0.1688999999999997,999.99,0.1,0.5,89,2.5,20,Coexistence
0.26461423715256993,0.13214313137372763,0.36430000000000023,0.1788000000000024,999.99,0.1,0.5,90,2.5,20,Coexistence
0.2716455108978184,0.13540831833632763,0.3986999999999981,0.14269999999999505,999.99,0.1,0.5,91,2.5,20,Coexistence
0.263156888622272,0.14853177364527,0.26609999999999623,0.08889999999999841,999.99,0.1,0.5,92,2.5,20,Coexistence
0.24506918616276777,0.1445904219156155,0.22109999999999963,0.3689999999999987,999.99,0.1,0.5,93,2.5,20,Coexistence
0.2708264147170586,0.13109214157168647,0.18110000000000187,0.09060000000000136,999.99,0.1,0.5,94,2.5,20,Coexistence
0.2712636472705439,0.13151913617276273,0.23259999999999828,0.0752999999999972,999.99,0.1,0.5,95,2.5,20,Coexistence
0.23852601479703883,0.1644049590081959,0.39849999999999824,0.270299999999998,999.99,0.1,0.5,96,2.5,20,Coexistence
0.2645680863827261,0.13286926614677244,0.2064000000000037,0.2018000000000019,999.99,0.1,0.5,97,2.5,20,Coexistence
0.265811337732456,0.13513565286942353,0.2671000000000024,0.1581999999999975,999.99,0.1,0.5,98,2.5,20,Coexistence
0.25068312337532234,0.15511271745650992,0.14429999999999776,0.05680000000000119,999.99,0.1,0.5,99,2.5,20,Coexistence
0.2641010797840499,0.15136566686662584,0.29980000000000706,0.07579999999999895,999.99,0.1,0.5,100,2.5,20,Coexistence
0.25543227354528797,0.1472105978804228,0.23799999999999752,0.04969999999999869,999.99,0.1,0.5,101,2.5,20,Coexistence
0.23353133373325177,0.17891655668866327,0.358999999999999,0.2784000000000007,999.99,0.1,0.5,102,2.5,20,Coexistence
0.27209878024394585,0.1330698260347922,0.333199999999995,0.15799999999999917,999.99,0.1,0.5,103,2.5,20,Coexistence
0.25848922215556774,0.13691627674464943,0.32439999999999863,0.23229999999999867,999.99,0.1,0.5,104,2.5,20,Coexistence
0.25502007598479537,0.14202983403319405,0.34399999999999176,0.14770000000000125,999.99,0.1,0.5,105,2.5,20,Coexistence
0.26979956008798045,0.13028050389922471,0.27919999999999856,0.12090000000000437,999.99,0.1,0.5,106,2.5,20,Coexistence
0.2611022395520866,0.12940755848830385,0.24219999999999664,0.23170000000000157,999.99,0.1,0.5,107,2.5,20,Coexistence
0.26946330733852997,0.12653547290541897,0.2270999999999986,0.1048000000000002,999.99,0.1,0.5,108,2.5,20,Coexistence
0.24574353129373908,0.14908542291541946,0.30619999999999864,0.4309000000000031,999.99,0.1,0.5,109,2.5,20,Coexistence
0.26751493701260165,0.13948518296340454,0.27620000000000405,0.06839999999999713,999.99,0.1,0.5,110,2.5,20,Coexistence
0.24321537692460596,0.1570082383523279,0.32319999999999116,0.19699999999999868,999.99,0.1,0.5,111,2.5,20,Coexistence
0.27194085182964,0.13134129174165105,0.3314000000000056,0.09599999999999932,999.99,0.1,0.5,112,2.5,20,Coexistence
0.24598550289942128,0.14770631873625456,0.17110000000000072,0.2034000000000019,999.99,0.1,0.5,113,2.5,20,Coexistence
0.27549228154368427,0.13235004999000735,0.27669999999999423,0.07830000000000566,999.99,0.1,0.5,114,2.5,20,Coexistence
0.25282195560887716,0.1511038992201557,0.28899999999999876,0.18430000000000007,999.99,0.1,0.5,115,2.5,20,Coexistence
0.2686543291341718,0.1283974605078983,0.2437999999999986,0.13889999999999988,999.99,0.1,0.5,116,2.5,20,Coexistence
0.2662023795240965,0.15358918216356549,0.2156000000000016,0.05839999999999763,999.99,0.1,0.5,117,2.5,20,Coexistence
0.27293887222555274,0.1429036392721456,0.20099999999999768,0.07449999999999979,999.99,0.1,0.5,118,2.5,20,Coexistence
0.27266632673465396,0.1397629474105199,0.2752000000000011,0.23050000000000215,999.99,0.1,0.5,119,2.5,20,Coexistence
0.2658896020795879,0.1349194761047794,0.3540000000000045,0.2023000000000002,999.99,0.1,0.5,120,2.5,20,Coexistence
0.2583257948410288,0.13818178364327124,0.2472999999999971,0.24550000000000033,999.99,0.1,0.5,121,2.5,20,Coexistence
0.2661787042591463,0.13638124375124971,0.21049999999999908,0.09399999999999988,999.99,0.1,0.5,122,2.5,20,Coexistence
0.26739030193961116,0.12112211557688624,0.21959999999999896,0.11270000000000197,999.99,0.1,0.5,123,2.5,20,Coexistence
0.2529030993801228,0.15531345730853444,0.44369999999999904,0.15919999999999576,999.99,0.1,0.5,124,2.5,20,Coexistence
0.24295292941412053,0.15724493101379888,0.2284000000000026,0.13060000000000166,999.99,0.1,0.5,125,2.5,20,Coexistence
0.2737737052589525,0.12861075784842835,0.309200000000005,0.18279999999999813,999.99,0.1,0.5,126,2.5,20,Coexistence
0.24344837032593583,0.1595542691461709,0.3075000000000007,0.21660000000000015,999.99,0.1,0.5,127,2.5,20,Coexistence
0.27154605078983396,0.1227663867226559,0.2452999999999916,0.08800000000000063,999.99,0.1,0.5,128,2.5,20,Coexistence
0.2613517096580607,0.1333815436912619,0.19749999999999204,0.2610000000000003,999.99,0.1,0.5,129,2.5,20,Coexistence
0.25756330733853217,0.1500868026394684,0.20210000000000025,0.07809999999999612,999.99,0.1,0.5,130,2.5,20,Coexistence
0.24717062587482633,0.1387806438712253,0.20880000000000112,0.09349999999999932,999.99,0.1,0.5,131,2.5,20,Coexistence
0.2397331133773257,0.16431175764847525,0.3737000000000019,0.33040000000000497,999.99,0.1,0.5,132,2.5,20,Coexistence
0.2694880423915192,0.12995704859028007,0.2507999999999982,0.11329999999999792,999.99,0.1,0.5,133,2.5,20,Coexistence
0.25710623875224914,0.1374962007598479,0.1221999999999994,0.06059999999999998,999.99,0.1,0.5,134,2.5,20,Coexistence
0.2678950609878075,0.13561195760847355,0.1884000000000052,0.1431999999999949,999.99,0.1,0.5,135,2.5,20,Coexistence
0.26872045590881805,0.12674179164166896,0.2507000000000006,0.17219999999999713,999.99,0.1,0.5,136,2.5,20,Coexistence
0.27003645270946347,0.1308837232553514,0.14020000000000502,0.05790000000000219,999.99,0.1,0.5,137,2.5,20,Coexistence
0.24496298740251657,0.15309856028793983,0.1090999999999962,0.15819999999999748,999.99,0.1,0.5,138,2.5,20,Coexistence
0.266314477104583,0.12483005398920403,0.2987000000000037,0.14920000000000183,999.99,0.1,0.5,139,2.5,20,Coexistence
0.2559194561087797,0.13553083383323067,0.3814000000000009,0.2820999999999975,999.99,0.1,0.5,140,2.5,20,Coexistence
0.2371777044591107,0.1675606878624299,0.3093000000000026,0.23320000000000263,999.99,0.1,0.5,141,2.5,20,Coexistence
0.2735148770246039,0.14188632273545249,0.2829000000000091,0.07909999999999975,999.99,0.1,0.5,142,2.5,20,Coexistence
0.27194765046991026,0.12669446110777874,0.19700000000000348,0.08500000000000046,999.99,0.1,0.5,143,2.5,20,Coexistence
0.2628009798040366,0.14552209558088453,0.2895999999999974,0.08730000000000046,999.99,0.1,0.5,144,2.5,20,Coexistence
0.23795562887422989,0.16456170765847006,0.09220000000000436,0.15590000000000218,999.99,0.1,0.5,145,2.5,20,Coexistence
0.25811899620076206,0.15068886222755837,0.34830000000000255,0.10980000000000432,999.99,0.1,0.5,146,2.5,20,Coexistence
0.26596122775444503,0.13079810037992776,0.29469999999999735,0.11240000000000382,999.99,0.1,0.5,147,2.5,20,Coexistence
0.25149608078384994,0.15242061587682296,0.1566000000000068,0.13319999999999785,999.99,0.1,0.5,148,2.5,20,Coexistence
0.24925568886222949,0.1360547090581899,0.2687000000000021,0.38140000000000174,999.99,0.1,0.5,149,2.5,20,Coexistence
0.2598488902219583,0.14330101979603763,0.27330000000000304,0.0839999999999967,999.99,0.1,0.5,150,2.5,20,Coexistence
0.2515262347530516,0.1388844431113753,0.18580000000000255,0.22259999999999763,999.99,0.1,0.5,151,2.5,20,Coexistence
0.264780363927212,0.13706760647870772,0.3629999999999976,0.12560000000000385,999.99,0.1,0.5,152,2.5,20,Coexistence
0.27122593481303664,0.13132525494900957,0.2221999999999993,0.1400999999999996,999.99,0.1,0.5,153,2.5,20,Coexistence
0.2630916016796602,0.13160363927214802,0.242299999999996,0.19550000000000245,999.99,0.1,0.5,154,2.5,20,Coexistence
0.27113323335332645,0.12911437712457252,0.22239999999999743,0.10839999999999768,999.99,0.1,0.5,155,2.5,20,Coexistence
0.25514759048190555,0.1560892021595712,0.3646000000000014,0.09340000000000352,999.99,0.1,0.5,156,2.5,20,Coexistence
0.2610422515496873,0.13615998800239937,0.34889999999999716,0.20840000000000036,999.99,0.1,0.5,157,2.5,20,Coexistence
0.2603488702259579,0.1331369926014762,0.256600000000003,0.23959999999999612,999.99,0.1,0.5,158,2.5,20,Coexistence
0.24221361727654667,0.1617183163367323,0.416300000000002,0.20909999999999995,999.99,0.1,0.5,159,2.5,20,Coexistence
0.25570279944011753,0.1530027594481063,0.24860000000000515,0.1592999999999954,999.99,0.1,0.5,160,2.5,20,Coexistence
0.24746858628274104,0.14248086382723602,0.22739999999999727,0.1768000000000017,999.99,0.1,0.5,161,2.5,20,Coexistence
0.2763043591281741,0.13415130973805525,0.3097999999999996,0.09140000000000252,999.99,0.1,0.5,162,2.5,20,Coexistence
0.2680851429714,0.13546888622275552,0.3166999999999944,0.21080000000000035,999.99,0.1,0.5,163,2.5,20,Coexistence
0.2619236752649483,0.13374085182963116,0.21440000000000153,0.25509999999999733,999.99,0.1,0.5,164,2.5,20,Coexistence
0.2637583483303389,0.14039652069586211,0.3365000000000046,0.12610000000000135,999.99,0.1,0.5,165,2.5,20,Coexistence
0.2669926414716974,0.12847290541891465,0.2949999999999915,0.1976999999999983,999.99,0.1,0.5,166,2.5,20,Coexistence
0.26239216156768874,0.14893571285743049,0.2492000000000027,0.10520000000000204,999.99,0.1,0.5,167,2.5,20,Coexistence
0.272066106778646,0.13393027394520818,0.2806000000000014,0.07199999999999726,999.99,0.1,0.5,168,2.5,20,Coexistence
0.2560951409718066,0.14729286142771444,0.2331000000000011,0.19259999999999983,999.99,0.1,0.5,169,2.5,20,Coexistence
0.26982277544491773,0.12380561887622298,0.2498000000000072,0.13109999999999863,999.99,0.1,0.5,170,2.5,20,Coexistence
0.2452854229154202,0.1485417116576693,0.2303000000000032,0.213200000000001,999.99,0.1,0.5,171,2.5,20,Coexistence
0.2618419716056775,0.13364759048189953,0.25099999999999933,0.11979999999999584,999.99,0.1,0.5,172,2.5,20,Coexistence
0.2297483103379292,0.17719678064387245,0.145399999999996,0.07870000000000167,999.99,0.1,0.5,173,2.5,20,Coexistence
0.2371621275744847,0.15732001599680462,0.2312000000000005,0.3194000000000046,999.99,0.1,0.5,174,2.5,20,Coexistence
0.2650307138572282,0.13571213757248318,0.2980000000000002,0.16189999999999746,999.99,0.1,0.5,175,2.5,20,Coexistence
0.24041661667666203,0.1563753049390111,0.1887999999999967,0.12879999999999928,999.99,0.1,0.5,176,2.5,20,Coexistence
0.2712182163567306,0.12482607478504355,0.33280000000000226,0.14510000000000037,999.99,0.1,0.5,177,2.5,20,Coexistence
0.2584824035192907,0.1440288742251536,0.3491999999999939,0.09209999999999896,999.99,0.1,0.5,178,2.5,20,Coexistence
0.2629700259948055,0.1378772045590857,0.3293000000000051,0.09269999999999735,999.99,0.1,0.5,179,2.5,20,Coexistence
0.26489270145970467,0.1429315336932599,0.379199999999997,0.2722999999999985,999.99,0.1,0.5,180,2.5,20,Coexistence
0.2694896820635924,0.12390489902019385,0.18410000000000537,0.0987999999999978,999.99,0.1,0.5,181,2.5,20,Coexistence
0.23324799040192615,0.17233779244150935,0.2036000000000074,0.0760999999999978,999.99,0.1,0.5,182,2.5,20,Coexistence
0.2591111977604488,0.1302080783843225,0.18210000000000084,0.09409999999999878,999.99,0.1,0.5,183,2.5,20,Coexistence
0.24852447510497824,0.15573403319336135,0.3491999999999999,0.1735999999999996,999.99,0.1,0.5,184,2.5,20,Coexistence
0.26556476704658827,0.1386620275944799,0.23539999999999803,0.10249999999999897,999.99,0.1,0.5,185,2.5,20,Coexistence
0.2662402519496075,0.13336250749849757,0.2444999999999964,0.1385999999999971,999.99,0.1,0.5,186,2.5,20,Coexistence
0.2742442311537643,0.12218320335932936,0.29329999999999473,0.07710000000000145,999.99,0.1,0.5,187,2.5,20,Coexistence
0.2503967406518693,0.14168634273145544,0.3367000000000003,0.17360000000000156,999.99,0.1,0.5,188,2.5,20,Coexistence
0.2554899220155967,0.14547838432313273,0.37720000000000015,0.1262999999999972,999.99,0.1,0.5,189,2.5,20,Coexistence
0.26892917416516626,0.13297656468706098,0.2847999999999984,0.14119999999999794,999.99,0.1,0.5,190,2.5,20,Coexistence
0.2680521295740867,0.12756868626274873,0.2766000000000019,0.15650000000000117,999.99,0.1,0.5,191,2.5,20,Coexistence
0.2477883223355313,0.14152315536892843,0.16559999999999855,0.4079000000000027,999.99,0.1,0.5,192,2.5,20,Coexistence
0.26681353729253937,0.13653295340932226,0.28219999999999784,0.19930000000000347,999.99,0.1,0.5,193,2.5,20,Coexistence
0.2682693461307748,0.12408650269946338,0.2633000000000003,0.24380000000000365,999.99,0.1,0.5,194,2.5,20,Coexistence
0.27093921215757116,0.13177224555088657,0.3473000000000027,0.1895999999999975,999.99,0.1,0.5,195,2.5,20,Coexistence
0.23036632673465263,0.1738170765846809,0.08489999999999955,0.04429999999999782,999.99,0.1,0.5,196,2.5,20,Coexistence
0.26967186562687534,0.11728104379123754,0.1610000000000016,0.0707999999999957,999.99,0.1,0.5,197,2.5,20,Coexistence
0.2690912217556456,0.13017396520695654,0.275799999999997,0.12119999999999792,999.99,0.1,0.5,198,2.5,20,Coexistence
0.2655073585282951,0.1402561487702431,0.2614000000000013,0.05759999999999717,999.99,0.1,0.5,199,2.5,20,Coexistence
0.26942685462908006,0.12917320535893417,0.3346000000000055,0.13660000000000572,999.99,0.1,0.5,200,2.5,20,Coexistence
0.2611015796840619,0.12902423515296615,0.07939999999999904,0.09109999999999642,999.99,0.1,0.5,201,2.5,20,Coexistence
0.25810267946410126,0.141452529494101,0.2043999999999951,0.16159999999999997,999.99,0.1,0.5,202,2.5,20,Coexistence
0.2595812837432498,0.1543925214956984,0.3931999999999988,0.18909999999999744,999.99,0.1,0.5,203,2.5,20,Coexistence
0.2424744851029808,0.1666318336332743,0.29470000000000235,0.30280000000000157,999.99,0.1,0.5,204,2.5,20,Coexistence
0.2691078784243111,0.13905754849030252,0.38269999999999627,0.1529000000000005,999.99,0.1,0.5,205,2.5,20,Coexistence
0.26171469706057876,0.13101281743651116,0.2324999999999917,0.17789999999999878,999.99,0.1,0.5,206,2.5,20,Coexistence
0.2540244351129737,0.14175334933013556,0.24689999999999623,0.17850000000000155,999.99,0.1,0.5,207,2.5,20,Coexistence
0.27144439112177227,0.12996754649069972,0.251799999999996,0.10119999999999772,999.99,0.1,0.5,208,2.5,20,Coexistence
0.25828996200759746,0.1493542691461696,0.31739999999999824,0.08309999999999867,999.99,0.1,0.5,209,2.5,20,Coexistence
0.22574225154968489,0.1881919416116796,0.2994999999999944,0.241800000000002,999.99,0.1,0.5,210,2.5,20,Coexistence
0.25995086982603954,0.15107312537492162,0.21240000000000428,0.07409999999999685,999.99,0.1,0.5,211,2.5,20,Coexistence
0.2766416916616622,0.12648278344331204,0.2582999999999954,0.08590000000000078,999.99,0.1,0.5,212,2.5,20,Coexistence
0.26260753849229607,0.13381319736051864,0.20639999999999523,0.21079999999999088,999.99,0.1,0.5,213,2.5,20,Coexistence
0.2755681263747249,0.12848684263147225,0.3116999999999992,0.10959999999999832,999.99,0.1,0.5,214,2.5,20,Coexistence
0.2626759648070379,0.1291724055188952,0.19389999999999813,0.1375999999999991,999.99,0.1,0.5,215,2.5,20,Coexistence
0.2562144971005734,0.13414063187362307,0.20719999999999303,0.1079999999999977,999.99,0.1,0.5,216,2.5,20,Coexistence
0.2580230153969248,0.16226216756648562,0.33270000000000416,0.08569999999999886,999.99,0.1,0.5,217,2.5,20,Coexistence
0.26825298940211967,0.1432820835832861,0.3403000000000002,0.10780000000000302,999.99,0.1,0.5,218,2.5,20,Coexistence
0.26460443911218007,0.14111985602879196,0.20760000000000245,0.10469999999999728,999.99,0.1,0.5,219,2.5,20,Coexistence
0.25023291341731496,0.14176338732253557,0.4643999999999985,0.198200000000001,999.99,0.1,0.5,220,2.5,20,Coexistence
0.2700887222555485,0.12286874625074926,0.20859999999999937,0.19639999999999935,999.99,0.1,0.5,221,2.5,20,Coexistence
0.26152675464906283,0.14164005198960083,0.3421999999999926,0.11019999999999903,999.99,0.1,0.5,222,2.5,20,Coexistence
0.26367290541891514,0.13196672665466777,0.2959999999999993,0.16659999999999855,999.99,0.1,0.5,223,2.5,20,Coexistence
0.26094947010597463,0.13369198160367934,0.3756999999999967,0.2051000000000007,999.99,0.1,0.5,224,2.5,20,Coexistence
0.2523948610277957,0.15064779044191565,0.22550000000000095,0.22180000000000352,999.99,0.1,0.5,225,2.5,20,Coexistence
0.252356028794245,0.13635830833833154,0.28010000000000373,0.23799999999999935,999.99,0.1,0.5,226,2.5,20,Coexistence
0.2630871825634855,0.13724703059388013,0.1608999999999976,0.0429999999999994,999.99,0.1,0.5,227,2.5,20,Coexistence
0.2671106178764261,0.12850409918016428,0.12090000000000237,0.08920000000000047,999.99,0.1,0.5,228,2.5,20,Coexistence
0.27254937012597946,0.13218738252349632,0.17160000000000397,0.04550000000000098,999.99,0.1,0.5,229,2.5,20,Coexistence
0.252288182363526,0.14555206958608805,0.37669999999999887,0.1666000000000054,999.99,0.1,0.5,230,2.5,20,Coexistence
0.27785398920216026,0.14170213957208405,0.3404000000000009,0.09119999999999856,999.99,0.1,0.5,231,2.5,20,Coexistence
0.2486595680863773,0.14155176964606891,0.0997999999999944,0.06959999999999805,999.99,0.1,0.5,232,2.5,20,Coexistence
0.24029240151969117,0.16115130973805317,0.3773999999999948,0.25720000000000026,999.99,0.1,0.5,233,2.5,20,Coexistence
0.2519163167366582,0.1458399720055998,0.17000000000000476,0.1863000000000008,999.99,0.1,0.5,234,2.5,20,Coexistence
0.27147784443110895,0.1335205758848231,0.3853999999999951,0.1427999999999999,999.99,0.1,0.5,235,2.5,20,Coexistence
0.2662225554888992,0.14365524895020948,0.22879999999999617,0.11139999999999982,999.99,0.1,0.5,236,2.5,20,Coexistence
0.26064615076984504,0.14142489502099398,0.20169999999999888,0.1198999999999981,999.99,0.1,0.5,237,2.5,20,Coexistence
0.25992885422915474,0.13943483303339332,0.2729000000000006,0.1928999999999998,999.99,0.1,0.5,238,2.5,20,Coexistence
0.2657926414717078,0.14564235152969554,0.26950000000000335,0.08110000000000145,999.99,0.1,0.5,239,2.5,20,Coexistence
0.2620859028194319,0.1313361527694488,0.14869999999999614,0.1836000000000026,999.99,0.1,0.5,240,2.5,20,Coexistence
0.268997400519893,0.13402779444111235,0.3363999999999967,0.12980000000000083,999.99,0.1,0.5,241,2.5,20,Coexistence
0.266279704059182,0.12709822035592683,0.25079999999999425,0.06189999999999807,999.99,0.1,0.5,242,2.5,20,Coexistence
0.2637867626474782,0.1377823635272952,0.18090000000000825,0.13050000000000053,999.99,0.1,0.5,243,2.5,20,Coexistence
0.24838560287941608,0.16136714657068796,0.262999999999992,0.163700000000002,999.99,0.1,0.5,244,2.5,20,Coexistence
0.26136774645070704,0.16099514097180395,0.24679999999999672,0.05589999999999814,999.99,0.1,0.5,245,2.5,20,Coexistence
0.2534323735253025,0.15401979604079377,0.23090000000000796,0.09830000000000218,999.99,0.1,0.5,246,2.5,20,Coexistence
0.2576910617876417,0.1494934213157325,0.33429999999999843,0.11619999999999588,999.99,0.1,0.5,247,2.5,20,Coexistence
0.2666618276344704,0.1369538292341514,0.30669999999999725,0.2508999999999985,999.99,0.1,0.5,248,2.5,20,Coexistence
0.26215132973404487,0.13303769246150662,0.1620999999999913,0.17259999999999892,999.99,0.1,0.5,249,2.5,20,Coexistence
0.25926414717057017,0.13653209358128038,0.10210000000000452,0.04969999999999677,999.99,0.1,0.5,250,2.5,20,Coexistence
0.27164991001799316,0.1312430313937179,0.29309999999999703,0.10239999999999716,999.99,0.1,0.5,251,2.5,20,Coexistence
