Column1,Column2
0.28010000000000124,0.23150000000000076
0.28240000000000126,0.23290000000000077
0.2832000000000013,0.23290000000000077
0.2838000000000013,0.23230000000000078
0.2847000000000013,0.23310000000000078
0.2860000000000013,0.23240000000000077
0.2875000000000013,0.23220000000000077
0.2899000000000013,0.23320000000000077
0.29080000000000134,0.23330000000000076
0.29210000000000136,0.23530000000000076
0.29270000000000135,0.23580000000000076
0.29450000000000137,0.23710000000000075
0.2958000000000014,0.23710000000000075
0.2965000000000014,0.23710000000000075
0.2979000000000014,0.23830000000000076
0.29960000000000137,0.23640000000000075
0.30170000000000136,0.23630000000000076
0.30290000000000133,0.23590000000000075
0.3050000000000013,0.23600000000000074
0.30580000000000135,0.23530000000000073
0.30710000000000137,0.23640000000000072
0.3094000000000014,0.23740000000000072
0.3107000000000014,0.23720000000000072
0.3122000000000014,0.23790000000000072
0.3137000000000014,0.23760000000000073
0.3163000000000014,0.23800000000000074
0.3172000000000014,0.23860000000000073
0.3183000000000014,0.23840000000000072
0.3192000000000014,0.23710000000000073
0.3209000000000014,0.23630000000000073
0.3221000000000014,0.23530000000000073
0.3231000000000014,0.23490000000000072
0.3247000000000014,0.23560000000000073
0.32690000000000136,0.23570000000000071
0.32810000000000134,0.23520000000000071
0.3298000000000013,0.23520000000000071
0.3308000000000013,0.23570000000000071
0.33210000000000134,0.2348000000000007
0.33300000000000135,0.2353000000000007
0.3348000000000014,0.2358000000000007
0.3358000000000014,0.23570000000000071
0.3373000000000014,0.23460000000000072
0.3396000000000014,0.2332000000000007
0.3418000000000014,0.2325000000000007
0.34290000000000137,0.2330000000000007
0.3443000000000014,0.2335000000000007
0.3466000000000014,0.2346000000000007
0.3485000000000014,0.2324000000000007
0.3502000000000014,0.23050000000000068
0.3519000000000014,0.23020000000000068
0.3529000000000014,0.22930000000000067
0.3547000000000014,0.22780000000000067
0.3555000000000014,0.22720000000000068
0.3575000000000014,0.22750000000000067
0.3592000000000014,0.22610000000000066
0.3614000000000014,0.22530000000000067
0.3632000000000014,0.22580000000000067
0.3644000000000014,0.22630000000000067
0.3655000000000014,0.22710000000000066
0.3668000000000014,0.22670000000000065
0.3686000000000014,0.22630000000000064
0.37010000000000143,0.22840000000000063
0.3717000000000014,0.22760000000000064
0.3739000000000014,0.22680000000000064
0.3756000000000014,0.22510000000000063
0.3760000000000014,0.22510000000000063
0.37670000000000137,0.22600000000000064
0.37840000000000135,0.22590000000000066
0.37940000000000135,0.22350000000000064
0.38130000000000136,0.22280000000000064
0.38280000000000136,0.22210000000000063
0.3851000000000014,0.22230000000000064
0.3862000000000014,0.22260000000000063
0.38680000000000136,0.22250000000000064
0.38800000000000134,0.22000000000000064
0.3897000000000013,0.21960000000000063
0.3913000000000013,0.21850000000000064
0.39210000000000134,0.21810000000000063
0.39350000000000135,0.21810000000000063
0.39570000000000133,0.21900000000000064
0.3969000000000013,0.21900000000000064
0.3985000000000013,0.21810000000000063
0.3999000000000013,0.21800000000000064
0.4008000000000013,0.21830000000000063
0.4025000000000013,0.21860000000000063
0.4046000000000013,0.21680000000000063
0.4061000000000013,0.21510000000000062
0.4066000000000013,0.21430000000000063
0.4085000000000013,0.21360000000000062
0.4096000000000013,0.21450000000000063
0.4106000000000013,0.21250000000000063
0.4119000000000013,0.21160000000000062
0.41370000000000134,0.21030000000000063
0.41360000000000136,0.20900000000000063
0.41430000000000133,0.20740000000000064
0.4144000000000013,0.20680000000000065
0.4159000000000013,0.20420000000000066
0.41680000000000134,0.20420000000000066
0.41810000000000136,0.20370000000000066
0.41930000000000134,0.20430000000000065
0.4210000000000013,0.20320000000000066
0.4227000000000013,0.20170000000000066
0.4245000000000013,0.20130000000000065
0.4257000000000013,0.19960000000000064
0.4281000000000013,0.19880000000000064
0.4296000000000013,0.19610000000000063
0.4312000000000013,0.19530000000000064
0.4326000000000013,0.19580000000000064
0.4338000000000013,0.19530000000000064
0.4344000000000013,0.19450000000000064
0.43610000000000126,0.19310000000000063
0.43720000000000125,0.19180000000000064
0.4390000000000013,0.19070000000000065
0.4399000000000013,0.19000000000000064
0.4412000000000013,0.18860000000000063
0.44250000000000134,0.18660000000000063
0.4442000000000013,0.18530000000000063
0.44450000000000134,0.18370000000000064
0.44530000000000136,0.18380000000000063
0.44590000000000135,0.18270000000000064
0.44760000000000133,0.18000000000000063
0.44860000000000133,0.17840000000000064
0.44940000000000135,0.17800000000000063
0.45090000000000136,0.17750000000000063
0.45280000000000137,0.17620000000000063
0.4526000000000014,0.17540000000000064
0.4539000000000014,0.17390000000000064
0.4553000000000014,0.17480000000000065
0.4563000000000014,0.17360000000000064
0.45780000000000143,0.17350000000000065
0.4589000000000014,0.17000000000000065
0.46030000000000143,0.16880000000000064
0.46120000000000144,0.16800000000000065
0.46250000000000147,0.16590000000000066
0.4639000000000015,0.16360000000000066
0.4649000000000015,0.16340000000000066
0.4652000000000015,0.16240000000000065
0.4672000000000015,0.16160000000000066
0.4682000000000015,0.16210000000000066
0.4684000000000015,0.16150000000000067
0.46910000000000146,0.16140000000000068
0.4714000000000015,0.1603000000000007
0.4724000000000015,0.1587000000000007
0.4732000000000015,0.1574000000000007
0.4737000000000015,0.1556000000000007
0.4746000000000015,0.1546000000000007
0.4747000000000015,0.1537000000000007
0.47550000000000153,0.1527000000000007
0.47580000000000156,0.1531000000000007
0.47550000000000153,0.1524000000000007
0.47540000000000154,0.1532000000000007
0.4766000000000015,0.1532000000000007
0.47890000000000155,0.1529000000000007
0.48030000000000156,0.1517000000000007
0.48200000000000154,0.1511000000000007
0.48300000000000154,0.15000000000000072
0.4842000000000015,0.1483000000000007
0.4848000000000015,0.14870000000000072
0.4853000000000015,0.1468000000000007
0.48660000000000153,0.1446000000000007
0.4872000000000015,0.1429000000000007
0.48850000000000154,0.1421000000000007
0.4882000000000015,0.14120000000000069
0.48900000000000154,0.13920000000000068
0.49050000000000155,0.1376000000000007
0.4907000000000015,0.13570000000000068
0.4914000000000015,0.13490000000000069
0.4914000000000015,0.1328000000000007
0.4916000000000015,0.1308000000000007
0.4914000000000015,0.1290000000000007
0.4916000000000015,0.1289000000000007
0.4926000000000015,0.12780000000000072
0.49230000000000146,0.1274000000000007
0.49300000000000144,0.1257000000000007
0.49440000000000145,0.1257000000000007
0.49450000000000144,0.1267000000000007
0.4962000000000014,0.1252000000000007
0.4967000000000014,0.1251000000000007
0.49750000000000144,0.12480000000000072
0.49850000000000144,0.1261000000000007
0.49910000000000143,0.12500000000000072
0.4988000000000014,0.12520000000000073
0.49910000000000143,0.12420000000000073
0.4988000000000014,0.12340000000000073
0.4998000000000014,0.12250000000000073
0.5005000000000014,0.12200000000000073
0.5023000000000014,0.12110000000000073
0.5027000000000014,0.12000000000000073
0.5020000000000013,0.11890000000000073
0.5034000000000013,0.11640000000000073
0.5034000000000013,0.11510000000000073
0.5043000000000013,0.11430000000000073
0.5046000000000013,0.11470000000000073
0.5038000000000012,0.11540000000000074
0.5038000000000012,0.11590000000000074
0.5036000000000013,0.11500000000000074
0.5043000000000013,0.11420000000000075
0.5034000000000013,0.11460000000000074
0.5044000000000013,0.11390000000000074
0.5051000000000013,0.11300000000000074
0.5055000000000013,0.11260000000000074
0.5051000000000013,0.11200000000000074
0.5052000000000013,0.11130000000000073
0.5049000000000013,0.11110000000000073
0.5049000000000013,0.11050000000000072
0.5045000000000014,0.10920000000000073
0.5053000000000014,0.10800000000000072
0.5045000000000014,0.10820000000000073
0.5046000000000014,0.10810000000000072
0.5054000000000014,0.10690000000000072
0.5063000000000014,0.10570000000000071
0.5065000000000014,0.10560000000000071
0.5077000000000014,0.1045000000000007
0.5070000000000013,0.1031000000000007
0.5076000000000014,0.10130000000000071
0.5071000000000014,0.09980000000000071
0.5071000000000014,0.0982000000000007
0.5077000000000015,0.09690000000000071
0.5084000000000015,0.09660000000000071
0.5076000000000015,0.09630000000000072
0.5066000000000015,0.09690000000000072
0.5071000000000014,0.09650000000000072
0.5078000000000015,0.09590000000000072
0.5079000000000015,0.09580000000000072
0.5085000000000015,0.09570000000000072
0.5080000000000016,0.09570000000000072
0.5076000000000016,0.09530000000000072
0.5072000000000016,0.09430000000000072
0.5068000000000017,0.09290000000000072
0.5069000000000017,0.09230000000000071
0.5062000000000016,0.09240000000000072
0.5067000000000016,0.09210000000000072
0.5062000000000016,0.09220000000000073
0.5068000000000017,0.09160000000000072
0.5074000000000017,0.09160000000000072
0.5083000000000018,0.09070000000000072
0.5070000000000018,0.08990000000000073
0.5071000000000018,0.08890000000000073
0.5073000000000017,0.08760000000000073
0.5078000000000017,0.08670000000000073
0.5066000000000017,0.08630000000000074
0.5069000000000017,0.08580000000000074
0.5062000000000016,0.08330000000000073
0.5054000000000016,0.08270000000000073
0.5055000000000016,0.08230000000000073
0.5049000000000016,0.08170000000000073
0.5046000000000016,0.08110000000000073
0.5055000000000016,0.08070000000000073
0.5054000000000016,0.07980000000000073
0.5042000000000016,0.07830000000000073
0.5052000000000016,0.07770000000000073
0.5043000000000016,0.07720000000000073
0.5038000000000017,0.07620000000000073
0.5033000000000017,0.07580000000000073
0.5020000000000018,0.07570000000000073
0.5014000000000017,0.07490000000000073
0.5011000000000018,0.07460000000000074
0.5012000000000018,0.07510000000000074
0.5007000000000018,0.07450000000000073
0.5010000000000018,0.07570000000000074
0.5000000000000018,0.07590000000000074
0.4995000000000018,0.07590000000000074
0.49870000000000175,0.07530000000000074
0.4990000000000018,0.07460000000000074
0.4995000000000018,0.07280000000000074
0.49970000000000175,0.07240000000000074
0.49820000000000175,0.07180000000000074
0.4955000000000018,0.07090000000000074
0.49610000000000176,0.07060000000000075
0.49460000000000176,0.06990000000000074
0.49350000000000177,0.06980000000000074
0.49310000000000176,0.06950000000000074
0.49080000000000173,0.06890000000000074
0.48910000000000176,0.06830000000000074
0.4899000000000018,0.06890000000000074
0.48860000000000176,0.06850000000000074
0.4889000000000018,0.06870000000000075
0.48700000000000176,0.06880000000000075
0.4854000000000018,0.06800000000000075
0.48460000000000175,0.06710000000000076
0.48470000000000174,0.06570000000000076
0.48420000000000174,0.06490000000000076
0.48280000000000173,0.06450000000000077
0.4824000000000017,0.06290000000000076
0.4820000000000017,0.06200000000000076
0.4813000000000017,0.061600000000000765
0.4798000000000017,0.061100000000000765
0.47910000000000175,0.061100000000000765
0.47760000000000175,0.060900000000000766
0.47710000000000174,0.06070000000000077
0.47670000000000173,0.06020000000000077
0.47520000000000173,0.060600000000000764
0.4738000000000017,0.059900000000000765
0.4735000000000017,0.059900000000000765
0.4713000000000017,0.05880000000000077
0.4700000000000017,0.058200000000000765
0.4685000000000017,0.05810000000000076
0.46770000000000167,0.058200000000000765
0.46670000000000167,0.05740000000000076
0.4651000000000017,0.05680000000000076
0.4625000000000017,0.05600000000000076
0.4621000000000017,0.05630000000000076
0.46170000000000166,0.05710000000000076
0.4616000000000017,0.05590000000000076
0.4595000000000017,0.055500000000000764
0.45820000000000166,0.055800000000000766
0.45830000000000165,0.055100000000000766
0.45780000000000165,0.05520000000000077
0.45790000000000164,0.05420000000000077
0.45780000000000165,0.05390000000000077
0.45560000000000167,0.053400000000000766
0.45380000000000165,0.05270000000000077
0.4530000000000016,0.05270000000000077
0.4511000000000016,0.05250000000000077
0.4501000000000016,0.05130000000000077
0.4482000000000016,0.05090000000000077
0.4466000000000016,0.05040000000000077
0.4471000000000016,0.04960000000000077
0.4458000000000016,0.048800000000000766
0.44500000000000156,0.047800000000000765
0.44390000000000157,0.04650000000000076
0.44300000000000156,0.04550000000000076
0.44140000000000157,0.045800000000000764
0.4392000000000016,0.045800000000000764
0.4376000000000016,0.04530000000000076
0.4360000000000016,0.04500000000000076
0.4359000000000016,0.04520000000000076
0.4350000000000016,0.04450000000000076
0.43430000000000163,0.04380000000000076
0.43280000000000163,0.04330000000000076
0.4320000000000016,0.04280000000000076
0.4314000000000016,0.04300000000000076
0.4294000000000016,0.04340000000000076
0.4281000000000016,0.042400000000000757
0.4247000000000016,0.042600000000000755
0.4227000000000016,0.042300000000000754
0.4207000000000016,0.042300000000000754
0.41980000000000156,0.04220000000000075
0.41820000000000157,0.04130000000000075
0.41570000000000157,0.040900000000000755
0.41330000000000156,0.04000000000000076
0.41070000000000156,0.04000000000000076
0.4100000000000016,0.04000000000000076
0.4093000000000016,0.03950000000000076
0.40910000000000163,0.038700000000000755
0.40750000000000164,0.038200000000000754
0.40540000000000165,0.03830000000000076
0.40450000000000164,0.038000000000000755
0.4032000000000016,0.03780000000000076
0.4022000000000016,0.03830000000000076
0.4013000000000016,0.038000000000000755
0.4003000000000016,0.03830000000000076
0.3977000000000016,0.03810000000000076
0.3971000000000016,0.03820000000000076
0.3953000000000016,0.03870000000000076
0.39400000000000157,0.038300000000000764
0.39210000000000156,0.037900000000000766
0.38960000000000156,0.03720000000000077
0.38830000000000153,0.03600000000000077
0.38830000000000153,0.03580000000000077
0.38710000000000155,0.035700000000000766
0.38530000000000153,0.03560000000000076
0.38470000000000154,0.03500000000000076
0.38220000000000154,0.03390000000000076
0.38000000000000156,0.03360000000000076
0.37750000000000156,0.03330000000000076
0.37560000000000154,0.03350000000000076
0.37370000000000153,0.03310000000000076
0.37120000000000153,0.03270000000000076
0.37060000000000154,0.03240000000000076
0.36740000000000156,0.03230000000000076
0.36660000000000154,0.032200000000000756
0.36500000000000155,0.03210000000000075
0.36240000000000155,0.03120000000000075
0.36200000000000154,0.03180000000000075
0.36100000000000154,0.031400000000000754
0.35780000000000156,0.03200000000000076
0.3571000000000016,0.03230000000000076
0.35580000000000156,0.03160000000000076
0.35380000000000156,0.03170000000000076
0.35330000000000156,0.03140000000000076
0.35050000000000153,0.03170000000000076
0.3491000000000015,0.031800000000000765
0.34740000000000154,0.032000000000000764
0.34520000000000156,0.03220000000000076
0.34310000000000157,0.031300000000000765
0.34110000000000157,0.030800000000000764
0.34020000000000156,0.030400000000000763
0.33660000000000156,0.030000000000000762
0.33460000000000156,0.030400000000000763
0.33330000000000154,0.029800000000000763
0.3309000000000015,0.029400000000000762
0.33020000000000155,0.029700000000000764
0.32870000000000155,0.029300000000000763
0.32660000000000156,0.029800000000000763
0.32500000000000157,0.029400000000000762
0.3229000000000016,0.02900000000000076
0.32200000000000156,0.028800000000000762
0.3204000000000016,0.02960000000000076
0.3192000000000016,0.029400000000000762
0.3177000000000016,0.029400000000000762
0.3161000000000016,0.028700000000000763
0.3137000000000016,0.02840000000000076
0.3112000000000016,0.028300000000000762
0.3090000000000016,0.028300000000000762
0.3076000000000016,0.028700000000000763
0.30630000000000157,0.028300000000000762
0.3041000000000016,0.02790000000000076
0.3031000000000016,0.02810000000000076
0.30130000000000157,0.02860000000000076
0.2996000000000016,0.02860000000000076
0.29830000000000156,0.02830000000000076
0.29680000000000156,0.028400000000000758
0.29490000000000155,0.02770000000000076
0.2946000000000015,0.02800000000000076
0.2938000000000015,0.02820000000000076
0.2921000000000015,0.02890000000000076
0.2898000000000015,0.028500000000000757
0.2884000000000015,0.029200000000000757
0.2872000000000015,0.029600000000000758
0.28750000000000153,0.030100000000000758
0.2876000000000015,0.030300000000000757
0.28540000000000154,0.03060000000000076
0.28430000000000155,0.03040000000000076
0.28390000000000154,0.03000000000000076
0.2831000000000015,0.03000000000000076
0.2821000000000015,0.03040000000000076
0.2812000000000015,0.030100000000000758
0.2800000000000015,0.02930000000000076
0.27930000000000155,0.02890000000000076
0.27760000000000157,0.02880000000000076
0.27880000000000155,0.02940000000000076
0.27730000000000155,0.02930000000000076
0.27630000000000154,0.02990000000000076
0.27440000000000153,0.02970000000000076
0.27390000000000153,0.03030000000000076
0.2720000000000015,0.03040000000000076
0.2706000000000015,0.03060000000000076
0.2687000000000015,0.030300000000000757
0.2677000000000015,0.030400000000000756
0.26690000000000147,0.030000000000000755
0.2662000000000015,0.029500000000000755
0.2657000000000015,0.028700000000000756
0.2650000000000015,0.028900000000000755
0.2659000000000015,0.028400000000000755
0.2651000000000015,0.028300000000000755
0.2615000000000015,0.028700000000000756
0.2619000000000015,0.029600000000000758
0.2615000000000015,0.029200000000000757
0.2602000000000015,0.029400000000000755
0.2587000000000015,0.029300000000000756
0.25730000000000147,0.029000000000000754
0.25550000000000145,0.029200000000000753
0.25400000000000145,0.029500000000000755
0.25310000000000143,0.029700000000000754
0.25300000000000145,0.029200000000000753
0.25090000000000146,0.029200000000000753
0.24980000000000147,0.029500000000000755
0.24890000000000145,0.029400000000000755
0.24840000000000145,0.029800000000000756
0.24800000000000144,0.029600000000000758
0.24710000000000143,0.029100000000000757
0.24650000000000144,0.029600000000000758
0.24500000000000144,0.029600000000000758
0.24370000000000144,0.029500000000000758
0.24360000000000145,0.029600000000000758
0.24310000000000145,0.030200000000000757
0.24270000000000144,0.03000000000000076
0.24140000000000145,0.03040000000000076
0.23970000000000144,0.03060000000000076
0.23890000000000144,0.030100000000000758
0.23680000000000145,0.02940000000000076
0.23660000000000145,0.02990000000000076
0.23420000000000143,0.03000000000000076
0.23440000000000144,0.03030000000000076
0.23490000000000144,0.03050000000000076
0.23410000000000145,0.030700000000000758
0.23420000000000143,0.03060000000000076
0.23340000000000144,0.02990000000000076
0.23340000000000144,0.029600000000000758
0.23220000000000143,0.02990000000000076
0.23080000000000142,0.02990000000000076
0.23010000000000141,0.02980000000000076
0.22950000000000143,0.02980000000000076
0.22900000000000142,0.03010000000000076
0.22870000000000143,0.030000000000000762
0.22740000000000143,0.02950000000000076
0.22740000000000143,0.028800000000000762
0.22690000000000143,0.028800000000000762
0.22620000000000143,0.028800000000000762
0.22530000000000142,0.028800000000000762
0.22430000000000141,0.028700000000000763
0.2231000000000014,0.027700000000000762
0.2223000000000014,0.028100000000000763
0.22200000000000142,0.027900000000000764
0.2218000000000014,0.028000000000000764
0.2208000000000014,0.027900000000000764
0.22070000000000142,0.028000000000000764
0.21940000000000143,0.028200000000000763
0.21820000000000142,0.02790000000000076
0.21840000000000143,0.02780000000000076
0.21780000000000144,0.028300000000000762
0.21590000000000142,0.02800000000000076
0.21430000000000143,0.02790000000000076
0.21240000000000142,0.02850000000000076
0.21180000000000143,0.02860000000000076
0.21090000000000142,0.02870000000000076
0.20980000000000143,0.02910000000000076
0.20800000000000143,0.02910000000000076
0.20680000000000143,0.028900000000000762
0.20590000000000142,0.02900000000000076
0.2045000000000014,0.028800000000000762
0.2035000000000014,0.02840000000000076
0.2034000000000014,0.028200000000000763
0.2040000000000014,0.028500000000000764
0.2039000000000014,0.028200000000000763
0.2037000000000014,0.02790000000000076
0.20210000000000142,0.02790000000000076
0.20180000000000142,0.027700000000000762
0.1994000000000014,0.027700000000000762
0.1987000000000014,0.02780000000000076
0.1983000000000014,0.02800000000000076
0.19840000000000138,0.028900000000000762
0.19770000000000137,0.029400000000000762
0.19750000000000137,0.029400000000000762
0.19730000000000136,0.029400000000000762
0.19610000000000136,0.029900000000000763
0.19510000000000136,0.030200000000000764
0.19470000000000134,0.030100000000000765
0.19450000000000134,0.030600000000000765
0.19460000000000133,0.030600000000000765
0.19450000000000134,0.030800000000000764
0.19300000000000134,0.031200000000000765
0.19370000000000134,0.031600000000000766
0.19250000000000134,0.030900000000000767
0.19260000000000133,0.03120000000000077
0.19190000000000132,0.031600000000000766
0.1920000000000013,0.031800000000000765
0.1921000000000013,0.03170000000000076
0.1919000000000013,0.03210000000000076
0.1903000000000013,0.03210000000000076
0.1901000000000013,0.03250000000000076
0.19020000000000128,0.03260000000000076
0.19020000000000128,0.03250000000000076
0.19000000000000128,0.03230000000000076
0.1904000000000013,0.03240000000000076
0.19000000000000128,0.03270000000000076
0.18850000000000128,0.032000000000000764
0.1874000000000013,0.03220000000000076
0.1866000000000013,0.03190000000000076
0.1858000000000013,0.03170000000000076
0.18540000000000129,0.032500000000000764
0.18440000000000129,0.032300000000000766
0.18370000000000128,0.03210000000000077
0.1831000000000013,0.03240000000000077
0.1830000000000013,0.03200000000000077
0.1833000000000013,0.03110000000000077
0.18340000000000128,0.03100000000000077
0.18240000000000128,0.03120000000000077
0.18020000000000128,0.03170000000000077
0.17910000000000129,0.031600000000000766
0.1785000000000013,0.031600000000000766
0.17760000000000128,0.03170000000000077
0.17570000000000127,0.03170000000000077
0.17530000000000126,0.03180000000000077
0.17520000000000127,0.03200000000000077
0.17490000000000128,0.03170000000000077
0.17450000000000127,0.031600000000000766
0.17430000000000126,0.031600000000000766
0.17380000000000126,0.030900000000000767
0.17400000000000126,0.03150000000000077
0.17360000000000125,0.03130000000000077
0.17330000000000126,0.03080000000000077
0.17270000000000127,0.03100000000000077
0.17150000000000126,0.03090000000000077
0.17180000000000126,0.03040000000000077
0.17190000000000125,0.030700000000000772
0.17100000000000123,0.029900000000000773
0.16900000000000123,0.029900000000000773
0.16800000000000123,0.029300000000000773
0.16750000000000123,0.02900000000000077
0.16730000000000123,0.02910000000000077
0.16670000000000124,0.029400000000000773
0.16650000000000123,0.030000000000000773
0.16610000000000122,0.030600000000000772
0.1649000000000012,0.029800000000000774
0.16480000000000122,0.029400000000000773
0.16380000000000122,0.02960000000000077
0.16370000000000123,0.030000000000000773
0.16330000000000122,0.030500000000000773
0.16350000000000123,0.031000000000000773
0.16260000000000122,0.031100000000000773
0.16180000000000122,0.031200000000000772
0.1604000000000012,0.03080000000000077
0.1604000000000012,0.03180000000000077
0.1595000000000012,0.03230000000000077
0.1585000000000012,0.03220000000000077
0.1580000000000012,0.03270000000000077
0.1568000000000012,0.03290000000000077
0.1578000000000012,0.03320000000000077
0.15760000000000118,0.03330000000000077
0.1565000000000012,0.03280000000000077
0.1567000000000012,0.03270000000000077
0.1562000000000012,0.03310000000000077
0.1559000000000012,0.033000000000000765
0.1549000000000012,0.033300000000000766
0.1550000000000012,0.033700000000000764
0.1548000000000012,0.03360000000000076
0.15490000000000118,0.034200000000000765
0.15540000000000118,0.034700000000000765
0.15490000000000118,0.03500000000000077
0.15440000000000118,0.03440000000000076
0.15310000000000118,0.03460000000000076
0.15260000000000118,0.03480000000000076
0.15360000000000118,0.03530000000000076
0.15270000000000117,0.03550000000000076
0.15320000000000117,0.03550000000000076
0.15350000000000116,0.03570000000000076
0.15380000000000116,0.03570000000000076
0.15330000000000116,0.03650000000000076
0.15410000000000115,0.03640000000000076
0.15420000000000114,0.036800000000000756
0.15250000000000113,0.03690000000000076
0.15260000000000112,0.03710000000000076
0.15310000000000112,0.03780000000000076
0.15330000000000113,0.03790000000000076
0.15270000000000114,0.03760000000000076
0.15220000000000114,0.038000000000000755
0.15090000000000114,0.037300000000000756
0.15060000000000115,0.03710000000000076
0.15160000000000115,0.036800000000000756
0.15130000000000116,0.03670000000000075
0.15080000000000116,0.036000000000000754
0.15060000000000115,0.03520000000000075
0.14990000000000114,0.03490000000000075
0.14870000000000114,0.03510000000000075
0.14780000000000112,0.03540000000000075
0.14830000000000113,0.03550000000000075
0.14770000000000114,0.035800000000000755
0.14730000000000112,0.036100000000000756
0.14750000000000113,0.036000000000000754
0.14750000000000113,0.036300000000000755
0.14740000000000114,0.03670000000000075
0.14660000000000115,0.037300000000000756
0.14660000000000115,0.03760000000000076
0.14690000000000114,0.037300000000000756
0.14660000000000115,0.03740000000000076
0.14610000000000115,0.03750000000000076
0.14530000000000115,0.038300000000000764
0.14470000000000116,0.03900000000000076
0.14410000000000117,0.03870000000000076
0.14360000000000117,0.03900000000000076
0.14290000000000116,0.03940000000000076
0.14250000000000115,0.03970000000000076
0.14280000000000115,0.04010000000000076
0.14250000000000115,0.04040000000000076
0.14220000000000116,0.04090000000000076
0.14240000000000116,0.04140000000000076
0.14220000000000116,0.04090000000000076
0.14180000000000115,0.04140000000000076
0.14150000000000115,0.041200000000000764
0.14060000000000114,0.041500000000000765
0.14030000000000115,0.04180000000000077
0.13950000000000115,0.042000000000000766
0.14000000000000115,0.042200000000000765
0.13960000000000114,0.042500000000000766
0.14030000000000115,0.04210000000000077
0.14020000000000116,0.04240000000000077
0.14050000000000115,0.04260000000000077
0.14060000000000114,0.04280000000000077
0.14020000000000113,0.043700000000000766
0.14010000000000114,0.04380000000000077
0.13950000000000115,0.04410000000000077
0.13980000000000115,0.04420000000000077
0.13970000000000116,0.04440000000000077
0.13960000000000117,0.04440000000000077
0.13980000000000117,0.04390000000000077
0.13950000000000118,0.04460000000000077
0.13980000000000117,0.04500000000000077
0.13900000000000118,0.04550000000000077
0.13920000000000118,0.04590000000000077
0.13900000000000118,0.046600000000000766
0.1394000000000012,0.047100000000000766
0.13800000000000118,0.04760000000000077
0.13760000000000117,0.04790000000000077
0.13820000000000116,0.04840000000000077
0.13890000000000116,0.04870000000000077
0.13870000000000116,0.04890000000000077
0.13810000000000117,0.04870000000000077
0.13770000000000115,0.04950000000000077
0.13760000000000117,0.05070000000000077
0.13810000000000117,0.05070000000000077
0.13810000000000117,0.051500000000000774
0.13730000000000117,0.051800000000000776
0.13800000000000118,0.052300000000000776
0.13850000000000118,0.05260000000000078
0.13860000000000117,0.05290000000000078
0.13860000000000117,0.05340000000000078
0.13810000000000117,0.05380000000000078
0.13870000000000116,0.05410000000000078
0.13820000000000116,0.05420000000000078
0.13770000000000115,0.054500000000000784
0.13790000000000116,0.05470000000000078
0.13740000000000116,0.055700000000000784
0.13780000000000117,0.056200000000000784
0.13730000000000117,0.05640000000000078
0.13810000000000117,0.05690000000000078
0.13850000000000118,0.05750000000000079
0.13920000000000118,0.058200000000000786
0.1394000000000012,0.05880000000000079
0.1398000000000012,0.05910000000000079
0.1396000000000012,0.05880000000000079
0.1396000000000012,0.05920000000000079
0.13970000000000118,0.05950000000000079
0.1394000000000012,0.05980000000000079
0.1396000000000012,0.05990000000000079
0.14020000000000118,0.06030000000000079
0.1401000000000012,0.06050000000000079
0.1394000000000012,0.06120000000000079
0.1401000000000012,0.06240000000000079
0.1406000000000012,0.062300000000000785
0.14070000000000119,0.062300000000000785
0.1409000000000012,0.06310000000000078
0.1411000000000012,0.06330000000000079
0.1413000000000012,0.06360000000000078
0.1409000000000012,0.06400000000000078
0.1411000000000012,0.06420000000000078
0.1409000000000012,0.06470000000000078
0.1404000000000012,0.06520000000000079
0.14070000000000119,0.06640000000000079
0.14150000000000118,0.06620000000000079
0.1422000000000012,0.06640000000000079
0.1427000000000012,0.06830000000000079
0.1434000000000012,0.06930000000000079
0.1441000000000012,0.07070000000000079
0.1441000000000012,0.0709000000000008
0.1446000000000012,0.0714000000000008
0.1451000000000012,0.0720000000000008
0.1452000000000012,0.0727000000000008
0.1454000000000012,0.07380000000000081
0.1462000000000012,0.07500000000000082
0.1469000000000012,0.07520000000000082
0.1471000000000012,0.07620000000000082
0.14800000000000121,0.07670000000000082
0.1483000000000012,0.07730000000000083
0.1484000000000012,0.07800000000000083
0.1492000000000012,0.07860000000000084
0.1495000000000012,0.07900000000000083
0.1490000000000012,0.08050000000000083
0.1499000000000012,0.08180000000000083
0.1495000000000012,0.08200000000000084
0.1502000000000012,0.08270000000000084
0.1514000000000012,0.08270000000000084
0.1511000000000012,0.08350000000000084
0.15150000000000122,0.08370000000000084
0.1523000000000012,0.08440000000000085
0.15220000000000122,0.08470000000000084
0.1518000000000012,0.08590000000000085
0.15170000000000122,0.08760000000000084
0.15210000000000123,0.08900000000000084
0.15260000000000123,0.08970000000000085
0.15250000000000125,0.09000000000000084
0.15360000000000124,0.09110000000000085
0.15400000000000125,0.09210000000000085
0.15460000000000124,0.09280000000000085
0.15480000000000124,0.09470000000000085
0.15530000000000124,0.09410000000000085
0.15620000000000125,0.09480000000000086
0.15680000000000124,0.09480000000000086
0.15650000000000125,0.09530000000000086
0.15700000000000125,0.09610000000000085
0.15720000000000126,0.09700000000000085
0.15830000000000125,0.09660000000000085
0.15890000000000123,0.09690000000000085
0.15870000000000123,0.09820000000000084
0.16070000000000123,0.09860000000000084
0.16210000000000124,0.09880000000000085
