Column1,Column2
0.2795,0.16660000000000122
0.281,0.16830000000000123
0.281,0.16880000000000123
0.2811,0.17000000000000123
0.28150000000000003,0.17000000000000123
0.2826,0.17090000000000125
0.2822,0.16970000000000124
0.2834,0.16910000000000125
0.28259999999999996,0.16920000000000124
0.28319999999999995,0.16910000000000125
0.28339999999999993,0.16920000000000124
0.28339999999999993,0.16840000000000124
0.2829999999999999,0.16810000000000125
0.28289999999999993,0.16810000000000125
0.2829999999999999,0.16910000000000125
0.2840999999999999,0.16940000000000124
0.2841999999999999,0.16950000000000123
0.2847999999999999,0.16920000000000124
0.2846999999999999,0.16830000000000123
0.2857999999999999,0.16900000000000123
0.2858999999999999,0.16890000000000124
0.2867999999999999,0.16900000000000123
0.2866999999999999,0.16880000000000123
0.2875999999999999,0.16950000000000123
0.2879999999999999,0.17010000000000122
0.28789999999999993,0.17000000000000123
0.2890999999999999,0.16960000000000122
0.2892999999999999,0.16960000000000122
0.28899999999999987,0.16890000000000122
0.2892999999999999,0.1672000000000012
0.2891999999999999,0.16760000000000122
0.2899999999999999,0.16800000000000123
0.28979999999999995,0.16820000000000124
0.29079999999999995,0.16920000000000124
0.2919999999999999,0.16880000000000123
0.2926999999999999,0.16890000000000122
0.2932999999999999,0.1692000000000012
0.2938999999999999,0.1685000000000012
0.2943999999999999,0.16940000000000122
0.29559999999999986,0.16830000000000123
0.2954999999999999,0.16830000000000123
0.2962999999999999,0.16900000000000123
0.2969999999999999,0.16890000000000124
0.29769999999999985,0.16730000000000125
0.2989999999999999,0.16760000000000125
0.29909999999999987,0.16710000000000125
0.2998999999999999,0.16570000000000124
0.2996999999999999,0.16550000000000123
0.3002999999999999,0.16350000000000123
0.2998999999999999,0.16290000000000124
0.3002999999999999,0.16260000000000124
0.2997999999999999,0.16350000000000126
0.2998999999999999,0.16390000000000127
0.2994999999999999,0.16450000000000126
0.30019999999999986,0.16410000000000124
0.30189999999999984,0.16310000000000124
0.30229999999999985,0.16360000000000124
0.30229999999999985,0.16390000000000124
0.30329999999999985,0.16370000000000123
0.3024999999999998,0.16420000000000123
0.3031999999999998,0.16420000000000123
0.3033999999999998,0.16450000000000123
0.3036999999999998,0.16350000000000123
0.3034999999999998,0.16180000000000122
0.3034999999999998,0.16160000000000121
0.3051999999999998,0.16210000000000122
0.3058999999999998,0.16230000000000122
0.3068999999999998,0.16250000000000123
0.30709999999999976,0.16260000000000122
0.3083999999999998,0.1624000000000012
0.3092999999999998,0.1612000000000012
0.3086999999999998,0.1613000000000012
0.3082999999999998,0.1603000000000012
0.3083999999999998,0.1608000000000012
0.3086999999999998,0.16140000000000118
0.3081999999999998,0.16090000000000118
0.3085999999999998,0.16200000000000117
0.3092999999999998,0.16220000000000118
0.3088999999999998,0.16130000000000116
0.3099999999999998,0.16070000000000118
0.31019999999999975,0.16170000000000118
0.31109999999999977,0.16120000000000118
0.31079999999999974,0.16170000000000118
0.3109999999999997,0.16120000000000118
0.3110999999999997,0.16120000000000118
0.3104999999999997,0.16240000000000118
0.31089999999999973,0.16170000000000118
0.31119999999999975,0.16250000000000117
0.3109999999999998,0.16220000000000118
0.3109999999999998,0.16120000000000118
0.3104999999999998,0.16130000000000116
0.3104999999999998,0.16120000000000118
0.31069999999999975,0.16050000000000117
0.3114999999999998,0.16090000000000118
0.31219999999999976,0.16040000000000118
0.3134999999999998,0.1616000000000012
0.3148999999999998,0.1623000000000012
0.3151999999999998,0.1622000000000012
0.3153999999999998,0.16160000000000121
0.3158999999999998,0.16160000000000121
0.3163999999999998,0.16180000000000122
0.3168999999999998,0.16130000000000122
0.3166999999999998,0.16160000000000121
0.3171999999999998,0.16250000000000123
0.3177999999999998,0.16180000000000122
0.3174999999999998,0.1609000000000012
0.31719999999999976,0.16080000000000122
0.31619999999999976,0.16050000000000123
0.3164999999999998,0.16080000000000122
0.31719999999999976,0.15930000000000122
0.31759999999999977,0.15830000000000122
0.31659999999999977,0.15700000000000122
0.3158999999999998,0.15700000000000122
0.3176999999999998,0.15490000000000123
0.3183999999999998,0.15460000000000124
0.3177999999999998,0.15380000000000124
0.3192999999999998,0.15360000000000124
0.3194999999999998,0.15440000000000123
0.32069999999999976,0.15230000000000124
0.32089999999999974,0.15450000000000125
0.3205999999999997,0.15480000000000124
0.3192999999999997,0.15430000000000124
0.3191999999999997,0.15330000000000124
0.3180999999999997,0.15220000000000125
0.3172999999999997,0.15310000000000126
0.3177999999999997,0.15390000000000126
0.3181999999999997,0.15230000000000127
0.31849999999999973,0.15270000000000128
0.31849999999999973,0.15230000000000127
0.3190999999999997,0.15100000000000127
0.3207999999999997,0.15030000000000127
0.3217999999999997,0.14980000000000127
0.3214999999999997,0.15100000000000127
0.3223999999999997,0.14990000000000128
0.3221999999999997,0.15020000000000128
0.3222999999999997,0.1491000000000013
0.3216999999999997,0.14990000000000128
0.3223999999999997,0.1501000000000013
0.3219999999999997,0.1503000000000013
0.3218999999999997,0.1486000000000013
0.3217999999999997,0.1473000000000013
0.3225999999999997,0.1460000000000013
0.32289999999999974,0.1462000000000013
0.3225999999999997,0.1472000000000013
0.3221999999999997,0.1469000000000013
0.3212999999999997,0.1461000000000013
0.3216999999999997,0.1441000000000013
0.3216999999999997,0.14380000000000132
0.3225999999999997,0.14430000000000132
0.3217999999999997,0.1446000000000013
0.3208999999999997,0.14450000000000132
0.3213999999999997,0.14470000000000133
0.3207999999999997,0.14400000000000132
0.3210999999999997,0.14370000000000133
0.3210999999999997,0.14440000000000133
0.3207999999999997,0.14440000000000133
0.3207999999999997,0.14410000000000134
0.3209999999999997,0.14410000000000134
0.3207999999999997,0.14370000000000133
0.3211999999999997,0.14320000000000133
0.3216999999999997,0.14260000000000134
0.32199999999999973,0.14120000000000132
0.32099999999999973,0.1398000000000013
0.32079999999999975,0.14000000000000132
0.3205999999999998,0.1391000000000013
0.31979999999999975,0.1383000000000013
0.3185999999999998,0.13900000000000132
0.31819999999999976,0.1388000000000013
0.3189999999999998,0.13970000000000132
0.3188999999999998,0.1398000000000013
0.3183999999999998,0.14070000000000132
0.3181999999999998,0.1393000000000013
0.3178999999999998,0.1396000000000013
0.3178999999999998,0.1382000000000013
0.3185999999999998,0.1385000000000013
0.3178999999999998,0.1380000000000013
0.3168999999999998,0.1384000000000013
0.3159999999999998,0.1384000000000013
0.31559999999999977,0.1379000000000013
0.3164999999999998,0.1372000000000013
0.3158999999999998,0.1365000000000013
0.3153999999999998,0.13610000000000128
0.3158999999999998,0.13580000000000128
0.3161999999999998,0.13560000000000128
0.3167999999999998,0.13490000000000127
0.3157999999999998,0.13600000000000126
0.3160999999999998,0.13630000000000125
0.3165999999999998,0.13670000000000126
0.31639999999999985,0.13640000000000127
0.31699999999999984,0.13510000000000127
0.31599999999999984,0.13460000000000127
0.31689999999999985,0.13520000000000126
0.31649999999999984,0.13600000000000126
0.3170999999999998,0.13510000000000125
0.31789999999999985,0.13570000000000124
0.31789999999999985,0.13490000000000124
0.3175999999999998,0.13370000000000123
0.3161999999999998,0.13430000000000122
0.3166999999999998,0.13480000000000122
0.3156999999999998,0.13570000000000124
0.31599999999999984,0.13530000000000122
0.31589999999999985,0.13560000000000122
0.3165999999999998,0.13550000000000123
0.3156999999999998,0.13400000000000123
0.31649999999999984,0.13350000000000123
0.31579999999999986,0.13340000000000124
0.31519999999999987,0.13350000000000123
0.31429999999999986,0.13320000000000123
0.31329999999999986,0.13250000000000123
0.31379999999999986,0.13180000000000122
0.31479999999999986,0.13070000000000123
0.31469999999999987,0.13040000000000124
0.3144999999999999,0.13180000000000125
0.3139999999999999,0.13230000000000125
0.3139999999999999,0.13090000000000124
0.3135999999999999,0.13020000000000123
0.3138999999999999,0.13070000000000123
0.3124999999999999,0.12970000000000123
0.3140999999999999,0.13000000000000123
0.31469999999999987,0.12870000000000123
0.31389999999999985,0.12780000000000122
0.31369999999999987,0.12880000000000122
0.31419999999999987,0.12960000000000121
0.3124999999999999,0.1292000000000012
0.3120999999999999,0.1288000000000012
0.3128999999999999,0.1288000000000012
0.3118999999999999,0.12940000000000118
0.3125999999999999,0.12920000000000118
0.31229999999999986,0.1301000000000012
0.31339999999999985,0.1306000000000012
0.3135999999999998,0.1305000000000012
0.31289999999999984,0.1310000000000012
0.31319999999999987,0.1312000000000012
0.3139999999999999,0.1308000000000012
0.3132999999999999,0.1305000000000012
0.3127999999999999,0.1310000000000012
0.31209999999999993,0.1297000000000012
0.31199999999999994,0.1294000000000012
0.31239999999999996,0.1287000000000012
0.31209999999999993,0.1291000000000012
0.3116999999999999,0.12900000000000122
0.31149999999999994,0.13000000000000123
0.31199999999999994,0.12840000000000124
0.31109999999999993,0.12880000000000125
0.3116999999999999,0.12840000000000124
0.3113999999999999,0.12840000000000124
0.3118999999999999,0.12910000000000124
0.3116999999999999,0.12770000000000123
0.3128999999999999,0.12720000000000123
0.3132999999999999,0.12710000000000124
0.31309999999999993,0.12770000000000123
0.3126999999999999,0.12710000000000124
0.31259999999999993,0.12690000000000123
0.3127999999999999,0.12630000000000124
0.3116999999999999,0.12600000000000125
0.31009999999999993,0.12530000000000124
0.30999999999999994,0.12360000000000124
0.30979999999999996,0.12390000000000123
0.30979999999999996,0.12150000000000123
0.30929999999999996,0.12150000000000123
0.30999999999999994,0.12030000000000123
0.31039999999999995,0.12050000000000123
0.31139999999999995,0.11990000000000123
0.31209999999999993,0.11860000000000123
0.31239999999999996,0.11780000000000124
0.31259999999999993,0.11780000000000124
0.31289999999999996,0.11710000000000123
0.31339999999999996,0.11760000000000123
0.3137,0.11700000000000123
0.3131,0.11780000000000122
0.3127,0.11730000000000122
0.3131,0.11670000000000122
0.31279999999999997,0.11640000000000122
0.31329999999999997,0.11640000000000122
0.31279999999999997,0.11620000000000122
0.31239999999999996,0.11590000000000122
0.31259999999999993,0.11650000000000123
0.31139999999999995,0.11530000000000122
0.3122,0.11550000000000123
0.3121,0.11450000000000123
0.3131,0.11320000000000123
0.31329999999999997,0.11180000000000123
0.31249999999999994,0.11200000000000124
0.31209999999999993,0.11150000000000124
0.3126999999999999,0.11090000000000123
0.3131999999999999,0.11140000000000123
0.3127999999999999,0.11040000000000123
0.31309999999999993,0.11190000000000123
0.3136999999999999,0.11290000000000124
0.31349999999999995,0.11210000000000124
0.3121999999999999,0.11150000000000124
0.3113999999999999,0.11200000000000124
0.3112999999999999,0.11110000000000124
0.3107999999999999,0.10990000000000123
0.3106999999999999,0.11010000000000124
0.3111999999999999,0.10960000000000124
0.31109999999999993,0.10930000000000124
0.3091999999999999,0.10900000000000125
0.3086999999999999,0.10880000000000124
0.30909999999999993,0.10760000000000124
0.30839999999999995,0.10640000000000123
0.30739999999999995,0.10720000000000122
0.30729999999999996,0.10740000000000123
0.3067,0.10730000000000123
0.30689999999999995,0.10680000000000123
0.30599999999999994,0.10600000000000123
0.30629999999999996,0.10570000000000124
0.30579999999999996,0.10550000000000123
0.30519999999999997,0.10490000000000123
0.30539999999999995,0.10390000000000123
0.30399999999999994,0.10390000000000123
0.30349999999999994,0.10310000000000123
0.3041999999999999,0.10360000000000123
0.30349999999999994,0.10410000000000123
0.30199999999999994,0.10350000000000123
0.30199999999999994,0.10270000000000123
0.3016999999999999,0.10130000000000124
0.3023999999999999,0.10130000000000124
0.3029999999999999,0.10180000000000124
0.3023999999999999,0.10150000000000124
0.3013999999999999,0.10050000000000124
0.3003999999999999,0.09980000000000123
0.2988999999999999,0.10110000000000123
0.2987999999999999,0.10110000000000123
0.2976999999999999,0.10130000000000124
0.2977999999999999,0.10130000000000124
0.2977999999999999,0.10150000000000124
0.2975999999999999,0.10140000000000124
0.2975999999999999,0.09980000000000123
0.2987999999999999,0.09960000000000123
0.2990999999999999,0.09880000000000123
0.29889999999999994,0.09970000000000123
0.29819999999999997,0.09900000000000123
0.2975,0.09900000000000123
0.29719999999999996,0.09880000000000122
0.2966,0.09940000000000122
0.29769999999999996,0.09820000000000122
0.2971,0.09800000000000121
0.29629999999999995,0.09710000000000121
0.29619999999999996,0.09760000000000121
0.29489999999999994,0.09760000000000121
0.29499999999999993,0.09710000000000121
0.2940999999999999,0.09760000000000121
0.2941999999999999,0.09730000000000122
0.2938999999999999,0.09750000000000122
0.2926999999999999,0.09820000000000123
0.2916999999999999,0.09730000000000123
0.2914999999999999,0.09690000000000124
0.2901999999999999,0.09610000000000124
0.2903999999999999,0.09560000000000124
0.2896999999999999,0.09440000000000123
0.2902999999999999,0.09510000000000124
0.29149999999999987,0.09430000000000124
0.29149999999999987,0.09380000000000124
0.2903999999999999,0.09370000000000124
0.2897999999999999,0.09390000000000125
0.2887999999999999,0.09280000000000124
0.2890999999999999,0.09240000000000125
0.2882999999999999,0.09280000000000124
0.2878999999999999,0.09330000000000124
0.28699999999999987,0.09320000000000124
0.2882999999999999,0.09310000000000124
0.28749999999999987,0.09280000000000124
0.28749999999999987,0.09130000000000124
0.2872999999999999,0.09170000000000124
0.2868999999999999,0.09220000000000124
0.28559999999999985,0.09180000000000124
0.28529999999999983,0.09160000000000124
0.2843999999999998,0.09130000000000124
0.28379999999999983,0.09090000000000124
0.28319999999999984,0.09020000000000124
0.28269999999999984,0.09060000000000124
0.28209999999999985,0.09000000000000123
0.28259999999999985,0.09020000000000124
0.28149999999999986,0.08920000000000124
0.2818999999999999,0.08920000000000124
0.2817999999999999,0.08760000000000123
0.2813999999999999,0.08700000000000123
0.27989999999999987,0.08660000000000123
0.2796999999999999,0.08740000000000123
0.2784999999999999,0.08760000000000123
0.2773999999999999,0.08710000000000123
0.2768999999999999,0.08740000000000123
0.27629999999999993,0.08820000000000122
0.2763999999999999,0.08870000000000122
0.27569999999999995,0.08850000000000122
0.27519999999999994,0.08870000000000122
0.27529999999999993,0.08890000000000123
0.27419999999999994,0.08930000000000123
0.27509999999999996,0.08960000000000122
0.27509999999999996,0.08880000000000123
0.27449999999999997,0.08820000000000122
0.27399999999999997,0.08840000000000123
0.2728,0.08780000000000122
0.2722,0.08890000000000123
0.2719,0.08890000000000123
0.27099999999999996,0.08740000000000123
0.2703,0.08770000000000122
0.2704,0.08790000000000123
0.2689,0.08780000000000122
0.26839999999999997,0.08710000000000122
0.26799999999999996,0.08760000000000122
0.26789999999999997,0.08830000000000122
0.2662,0.08850000000000123
0.2653,0.08850000000000123
0.2652,0.08810000000000123
0.2643,0.08740000000000123
0.2643,0.08610000000000123
0.2641,0.08620000000000123
0.264,0.08570000000000123
0.26280000000000003,0.08560000000000123
0.26260000000000006,0.08560000000000123
0.26210000000000006,0.08640000000000123
0.26150000000000007,0.08640000000000123
0.26070000000000004,0.08550000000000123
0.26110000000000005,0.08480000000000122
0.26000000000000006,0.08490000000000122
0.2604000000000001,0.08550000000000123
0.2612000000000001,0.08610000000000123
0.2613000000000001,0.08630000000000124
0.2607000000000001,0.08670000000000123
0.2600000000000001,0.08710000000000123
0.25930000000000014,0.08690000000000123
0.25910000000000016,0.08650000000000123
0.2589000000000002,0.08640000000000123
0.2589000000000002,0.08670000000000122
0.2585000000000002,0.08720000000000122
0.2579000000000002,0.08750000000000122
0.2585000000000002,0.08780000000000121
0.25910000000000016,0.08790000000000121
0.2580000000000002,0.08860000000000122
0.2569000000000002,0.08850000000000122
0.2567000000000002,0.08870000000000122
0.25650000000000023,0.08790000000000123
0.2555000000000002,0.08690000000000123
0.2545000000000002,0.08680000000000122
0.2535000000000002,0.08710000000000122
0.2531000000000002,0.08680000000000122
0.2538000000000002,0.08650000000000123
0.2528000000000002,0.08600000000000123
0.2523000000000002,0.08600000000000123
0.25150000000000017,0.08620000000000123
0.25070000000000014,0.08560000000000123
0.25100000000000017,0.08550000000000123
0.25150000000000017,0.08590000000000123
0.25100000000000017,0.08590000000000123
0.25060000000000016,0.08590000000000123
0.24950000000000017,0.08610000000000123
0.24780000000000016,0.08740000000000123
0.24740000000000015,0.08750000000000123
0.24760000000000015,0.08740000000000123
0.24580000000000016,0.08690000000000123
0.24510000000000015,0.08730000000000122
0.24400000000000016,0.08630000000000122
0.24350000000000016,0.08680000000000122
0.24370000000000017,0.08620000000000122
0.24290000000000017,0.08650000000000121
0.24210000000000018,0.08750000000000122
0.24090000000000017,0.08810000000000122
0.24040000000000017,0.08790000000000121
0.23960000000000017,0.08810000000000122
0.23920000000000016,0.08860000000000122
0.23930000000000015,0.08840000000000121
0.23850000000000016,0.08860000000000122
0.23960000000000015,0.08830000000000122
0.23980000000000015,0.08830000000000122
0.23960000000000015,0.08900000000000123
0.23920000000000013,0.08930000000000123
0.23800000000000013,0.08950000000000123
0.23720000000000013,0.08900000000000123
0.23710000000000014,0.09040000000000123
0.23700000000000015,0.09020000000000122
0.23780000000000015,0.09070000000000122
0.23680000000000015,0.09130000000000123
0.23640000000000014,0.09090000000000123
0.23520000000000013,0.09080000000000123
0.23600000000000013,0.09120000000000122
0.23580000000000012,0.09070000000000122
0.23560000000000011,0.09170000000000122
0.2354000000000001,0.09270000000000123
0.2331000000000001,0.09340000000000123
0.2339000000000001,0.09340000000000123
0.23280000000000012,0.09420000000000123
0.23230000000000012,0.09400000000000122
0.23130000000000012,0.09410000000000122
0.23100000000000012,0.09390000000000122
0.2311000000000001,0.09500000000000122
0.2311000000000001,0.09470000000000123
0.2309000000000001,0.09390000000000123
0.2305000000000001,0.09360000000000124
0.2308000000000001,0.09410000000000124
0.2312000000000001,0.09390000000000123
0.2309000000000001,0.09320000000000123
0.2297000000000001,0.09250000000000122
0.2292000000000001,0.09400000000000122
0.2299000000000001,0.09340000000000122
0.2295000000000001,0.09380000000000122
0.22810000000000008,0.09330000000000122
0.22910000000000008,0.09290000000000122
0.22790000000000007,0.09320000000000121
0.22710000000000008,0.09290000000000122
0.2265000000000001,0.09290000000000122
0.2257000000000001,0.09240000000000122
0.22530000000000008,0.09210000000000122
0.2247000000000001,0.09270000000000123
0.2244000000000001,0.09210000000000122
0.2245000000000001,0.09190000000000122
0.2234000000000001,0.09180000000000121
0.2239000000000001,0.09210000000000121
0.2239000000000001,0.0924000000000012
0.2243000000000001,0.0923000000000012
0.2244000000000001,0.0932000000000012
0.2244000000000001,0.09300000000000119
0.2239000000000001,0.09290000000000119
0.2236000000000001,0.09380000000000119
0.22400000000000012,0.09330000000000119
0.22370000000000012,0.09370000000000119
0.2233000000000001,0.09440000000000119
0.22250000000000011,0.0941000000000012
0.22250000000000011,0.0947000000000012
0.2223000000000001,0.0948000000000012
0.2226000000000001,0.09350000000000121
0.2218000000000001,0.09410000000000121
0.2211000000000001,0.09500000000000121
0.2206000000000001,0.09420000000000121
0.2208000000000001,0.09500000000000121
0.2206000000000001,0.0948000000000012
0.2213000000000001,0.09500000000000121
0.2210000000000001,0.0939000000000012
0.22170000000000012,0.09460000000000121
0.22010000000000013,0.09480000000000122
0.21910000000000013,0.09520000000000121
0.21910000000000013,0.09560000000000121
0.21830000000000013,0.09520000000000121
0.21780000000000013,0.09540000000000122
0.21900000000000014,0.09560000000000123
0.21900000000000014,0.09570000000000123
0.21990000000000015,0.09590000000000123
0.22070000000000015,0.09680000000000123
0.22140000000000015,0.09770000000000123
0.22120000000000015,0.09850000000000123
0.22180000000000014,0.09870000000000123
0.22230000000000014,0.09930000000000123
0.22150000000000014,0.09870000000000123
0.22130000000000014,0.09780000000000123
0.22080000000000014,0.09750000000000124
0.22080000000000014,0.09660000000000124
0.22010000000000013,0.09680000000000125
0.21950000000000014,0.09690000000000125
0.21900000000000014,0.09670000000000124
0.21860000000000013,0.09740000000000125
0.21750000000000014,0.09760000000000126
0.21770000000000014,0.09830000000000126
0.21940000000000015,0.09660000000000127
0.21960000000000016,0.09690000000000126
0.21990000000000015,0.09680000000000126
0.21990000000000015,0.09660000000000125
0.22010000000000016,0.09690000000000125
0.22020000000000015,0.09700000000000125
0.22000000000000014,0.09700000000000125
0.22000000000000014,0.09760000000000126
0.21930000000000013,0.09760000000000126
0.21910000000000013,0.09750000000000125
0.21920000000000012,0.09770000000000126
0.2190000000000001,0.09760000000000126
0.21870000000000012,0.09700000000000125
0.21960000000000013,0.09660000000000125
0.21900000000000014,0.09640000000000125
0.21890000000000015,0.09650000000000125
0.21960000000000016,0.09590000000000125
0.22020000000000015,0.09660000000000125
0.21860000000000016,0.09600000000000125
0.21910000000000016,0.09670000000000126
0.21890000000000015,0.09710000000000125
0.21850000000000014,0.09700000000000125
0.21720000000000014,0.09790000000000125
0.21720000000000014,0.09970000000000125
0.21730000000000013,0.09990000000000125
0.21780000000000013,0.10040000000000125
0.21850000000000014,0.10050000000000125
0.21950000000000014,0.10040000000000125
0.21920000000000014,0.09980000000000125
0.21980000000000013,0.10060000000000124
0.21960000000000013,0.10150000000000124
0.21970000000000012,0.10230000000000124
0.2190000000000001,0.10130000000000124
0.21870000000000012,0.10190000000000124
0.2195000000000001,0.10270000000000123
0.21990000000000012,0.10330000000000124
0.21970000000000012,0.10480000000000124
0.2208000000000001,0.10590000000000124
0.22070000000000012,0.10620000000000124
0.22040000000000012,0.10590000000000124
0.21980000000000013,0.10540000000000124
0.22010000000000013,0.10610000000000125
0.22030000000000013,0.10670000000000125
0.22030000000000013,0.10760000000000125
0.22090000000000012,0.10920000000000125
0.22170000000000012,0.10980000000000126
0.2218000000000001,0.11070000000000126
0.2213000000000001,0.11100000000000125
0.2219000000000001,0.11060000000000125
0.2225000000000001,0.11100000000000125
0.2227000000000001,0.11100000000000125
0.22230000000000008,0.11140000000000125
0.22130000000000008,0.11060000000000125
0.22140000000000007,0.11130000000000126
0.22020000000000006,0.11180000000000126
0.22090000000000007,0.11230000000000126
0.22250000000000006,0.11290000000000126
0.22180000000000005,0.11310000000000127
0.22150000000000006,0.11390000000000126
0.22110000000000005,0.11390000000000126
0.22220000000000004,0.11520000000000126
0.22270000000000004,0.11490000000000127
0.22230000000000003,0.11500000000000127
0.22260000000000002,0.11680000000000126
0.22210000000000002,0.11680000000000126
0.22250000000000003,0.11590000000000127
0.22280000000000003,0.11670000000000126
0.22240000000000001,0.11710000000000126
0.22190000000000001,0.11700000000000126
0.2222,0.11870000000000125
0.221,0.11950000000000124
0.2214,0.11850000000000124
0.222,0.11910000000000125
0.22240000000000001,0.12000000000000124
0.223,0.12080000000000124
0.2238,0.12130000000000124
0.2247,0.12060000000000123
0.22410000000000002,0.12140000000000123
0.22450000000000003,0.12080000000000123
0.22480000000000003,0.12060000000000122
0.22540000000000002,0.12100000000000122
0.2255,0.12160000000000122
0.2262,0.12180000000000123
0.2258,0.12260000000000122
0.2248,0.12270000000000122
0.2243,0.12340000000000123
0.2244,0.12390000000000123
0.22449999999999998,0.12510000000000124
0.2254,0.12660000000000124
0.22549999999999998,0.12630000000000124
0.2254,0.12740000000000123
0.2263,0.12800000000000122
0.2263,0.12720000000000123
0.2254,0.12740000000000123
0.2259,0.12810000000000124
0.2254,0.12930000000000125
0.2249,0.12930000000000125
0.22549999999999998,0.13030000000000125
0.22559999999999997,0.13200000000000126
0.22589999999999996,0.13170000000000126
0.22619999999999996,0.13340000000000127
0.22559999999999997,0.13470000000000126
0.22589999999999996,0.13540000000000127
0.22519999999999996,0.13590000000000127
0.22519999999999996,0.13580000000000128
0.22559999999999997,0.13680000000000128
0.22559999999999997,0.13780000000000128
0.22549999999999998,0.13860000000000128
0.22529999999999997,0.13870000000000127
0.22599999999999998,0.13970000000000127
0.22709999999999997,0.14000000000000126
0.22719999999999996,0.14100000000000126
0.22799999999999995,0.14070000000000127
0.22759999999999994,0.14130000000000126
0.22799999999999995,0.14160000000000125
0.22809999999999994,0.14110000000000125
0.22899999999999995,0.14150000000000126
0.22919999999999996,0.14070000000000127
0.22929999999999995,0.14240000000000128
0.22999999999999995,0.14290000000000128
0.22979999999999995,0.14370000000000127
0.22989999999999994,0.14270000000000127
0.22999999999999993,0.14320000000000127
0.22949999999999993,0.14350000000000127
0.22899999999999993,0.14350000000000127
0.23019999999999993,0.14360000000000125
0.23019999999999993,0.14530000000000126
0.23019999999999993,0.14550000000000127
0.23009999999999994,0.14460000000000126
0.22969999999999993,0.14520000000000124
0.22979999999999992,0.14550000000000124
0.23009999999999992,0.14660000000000123
0.23149999999999993,0.14800000000000124
0.23159999999999992,0.14760000000000123
0.23149999999999993,0.14880000000000124
0.23199999999999993,0.14940000000000123
0.23239999999999994,0.14990000000000123
0.23269999999999993,0.15070000000000122
0.23369999999999994,0.15100000000000122
0.23309999999999995,0.15150000000000122
0.23379999999999995,0.1511000000000012
0.23359999999999995,0.15250000000000122
0.23369999999999994,0.1526000000000012
0.23439999999999994,0.15250000000000122
0.23459999999999995,0.15370000000000122
0.23469999999999994,0.15350000000000122
0.23519999999999994,0.15480000000000121
0.23599999999999993,0.15450000000000122
0.23739999999999994,0.15570000000000123
0.23769999999999994,0.15550000000000122
0.23709999999999995,0.15650000000000122
0.23709999999999995,0.15680000000000122
0.23709999999999995,0.1561000000000012
0.23679999999999995,0.15680000000000122
0.23679999999999995,0.15670000000000123
0.23679999999999995,0.15610000000000124
0.23589999999999994,0.15660000000000124
0.23609999999999995,0.15660000000000124
0.23569999999999994,0.15590000000000123
0.23499999999999993,0.15620000000000123
0.23589999999999994,0.15640000000000123
0.23699999999999993,0.15610000000000124
0.23639999999999994,0.15620000000000123
0.23749999999999993,0.15620000000000123
0.23899999999999993,0.15530000000000121
0.23859999999999992,0.15520000000000123
0.23909999999999992,0.15590000000000123
0.23909999999999992,0.15660000000000124
0.24069999999999991,0.15810000000000124
0.24109999999999993,0.15970000000000123
0.24199999999999994,0.16020000000000123
0.24189999999999995,0.16020000000000123
0.24279999999999996,0.16090000000000124
0.24279999999999996,0.16130000000000125
0.24279999999999996,0.16150000000000125
0.24209999999999995,0.16180000000000125
0.24289999999999995,0.16230000000000125
0.24359999999999996,0.16100000000000125
0.24349999999999997,0.15980000000000125
0.24339999999999998,0.16160000000000124
0.2428,0.16150000000000125
0.2443,0.16290000000000127
0.2443,0.16330000000000128
0.2447,0.16450000000000128
0.2459,0.16430000000000128
0.24680000000000002,0.16590000000000127
0.24880000000000002,0.16660000000000127
0.25,0.16690000000000127
0.2503,0.16640000000000127
0.25160000000000005,0.16550000000000126
0.25220000000000004,0.16580000000000125
0.2518,0.16410000000000124
0.25160000000000005,0.16430000000000125
0.25100000000000006,0.16380000000000125
0.25170000000000003,0.16390000000000124
0.2519,0.16340000000000124
0.2529,0.16240000000000124
0.252,0.16410000000000124
0.2525,0.16390000000000124
0.2521,0.16360000000000124
0.25329999999999997,0.16410000000000124
0.2532,0.16580000000000125
0.253,0.16650000000000126
0.2544,0.16710000000000125
0.2544,0.16690000000000124
0.2544,0.16930000000000126
0.2541,0.17020000000000127
0.2552,0.17090000000000127
0.2555,0.17040000000000127
0.25680000000000003,0.17160000000000128
0.25680000000000003,0.1730000000000013
0.2585,0.17310000000000128
0.25930000000000003,0.17320000000000127
0.25930000000000003,0.17310000000000128
0.26010000000000005,0.17270000000000127
0.26010000000000005,0.17370000000000127
0.26130000000000003,0.17460000000000128
0.262,0.1738000000000013
0.2625,0.1727000000000013
0.2621,0.1739000000000013
0.2615,0.1737000000000013
0.2621,0.1739000000000013
0.2617,0.17430000000000131
0.2621,0.1759000000000013
0.2631,0.1780000000000013
0.2643,0.1787000000000013
0.2648,0.1787000000000013
0.2658,0.1795000000000013
0.2656,0.1802000000000013
0.2671,0.1803000000000013
0.2677,0.1792000000000013
0.2682,0.1794000000000013
0.2694,0.1800000000000013
0.26949999999999996,0.1808000000000013
0.2704,0.1803000000000013
0.26999999999999996,0.1808000000000013
0.27069999999999994,0.1812000000000013
0.27119999999999994,0.1808000000000013
0.27159999999999995,0.1798000000000013
0.27099999999999996,0.1792000000000013
0.2708,0.1799000000000013
0.2717,0.1792000000000013
0.2721,0.1795000000000013
0.27290000000000003,0.1793000000000013
0.2735,0.1802000000000013
0.2737,0.17960000000000131
